"","GEOID","date","smokePM_pred"
"50337",53063011900,"2023-07-20",4.26972454209259
"50338",53063012000,"2023-07-20",4.27245426177979
"50339",53063012100,"2023-07-20",4.27245426177979
"50340",53063012200,"2023-07-20",3.9567738841255
"50341",53063012300,"2023-07-20",3.29672740129317
"50342",53063012401,"2023-07-20",3.88143292681235
"50343",53063012402,"2023-07-20",3.74686447843551
"50344",53063012500,"2023-07-20",4.24214336830502
"50345",53063012600,"2023-07-20",3.92016121410919
"50346",53063012701,"2023-07-20",3.75072479248047
"50347",53063012702,"2023-07-20",3.75072479248047
"50348",53063012801,"2023-07-20",3.75072479248047
"50349",53063012802,"2023-07-20",3.76151916373951
"50350",53063012901,"2023-07-20",3.77484023590363
"50351",53063012902,"2023-07-20",3.75072479248047
"50352",53063013000,"2023-07-20",3.75165017801243
"50353",53063013100,"2023-07-20",3.76949275743204
"50354",53063013201,"2023-07-20",3.57465088280388
"50355",53063013202,"2023-07-20",3.70533298154041
"50356",53063013300,"2023-07-20",3.57958631795239
"50357",53063013401,"2023-07-20",3.16517052043434
"50358",53063013500,"2023-07-20",3.15002997800941
"50359",53063013600,"2023-07-20",3.234851372214
"50360",53063013700,"2023-07-20",3.84084666654222
"50361",53063013800,"2023-07-20",3.170601844536
"50362",53063013900,"2023-07-20",3.10932373818243
"50363",53063014001,"2023-07-20",3.04427607420302
"50364",53063014002,"2023-07-20",3.04145643393557
"50365",53063014100,"2023-07-20",3.09676042241816
"50366",53063014200,"2023-07-20",3.0339484541914
"50367",53063014300,"2023-07-20",2.72668765222996
"50368",53063014400,"2023-07-20",3.7190079122185
"50369",53063014500,"2023-07-20",3.15978246047038
"50370",53065941000,"2023-07-20",2.42915399383025
"50371",53065950100,"2023-07-20",1.90532912695403
"50372",53065950200,"2023-07-20",1.7780658338344
"50373",53065950300,"2023-07-20",1.81132757663727
"50374",53065950500,"2023-07-20",1.81132757663727
"50375",53065950600,"2023-07-20",1.84118803627395
"50376",53065950700,"2023-07-20",2.29152726401821
"50377",53065950800,"2023-07-20",2.16933861948058
"50378",53065950900,"2023-07-20",2.12704239630623
"50379",53065951100,"2023-07-20",2.48334259871165
"50380",53065951300,"2023-07-20",2.63482314215603
"50381",53065951400,"2023-07-20",2.94401425641176
"50382",53067010100,"2023-07-20",0.284201231289526
"50383",53067010200,"2023-07-20",0.372310623717146
"50384",53067010300,"2023-07-20",0.358162440486884
"50385",53067010400,"2023-07-20",0.259082665898066
"50386",53067010510,"2023-07-20",0.102345943450928
"50387",53067010520,"2023-07-20",0.163361553652417
"50388",53067010600,"2023-07-20",0.149662132306544
"50389",53067010700,"2023-07-20",0.34996579716974
"50390",53067010800,"2023-07-20",0.220686382452561
"50391",53067010910,"2023-07-20",0.20479119120306
"50392",53067010920,"2023-07-20",0.220853582024574
"50393",53067011000,"2023-07-20",0.133070413187972
"50394",53067011100,"2023-07-20",0.21925710131475
"50395",53067011200,"2023-07-20",0.35892978310585
"50396",53067011300,"2023-07-20",0.35892978310585
"50397",53067011410,"2023-07-20",0.35892978310585
"50398",53067011420,"2023-07-20",0.372706795269516
"50399",53067011500,"2023-07-20",0.362347205634446
"50400",53067011610,"2023-07-20",0.387615665927872
"50401",53067011621,"2023-07-20",0.353378470476272
"50402",53067011622,"2023-07-20",0.439773256158876
"50403",53067011623,"2023-07-20",0.39622715959145
"50404",53067011624,"2023-07-20",0.450534893153942
"50405",53067011710,"2023-07-20",0.244228219716743
"50406",53067011720,"2023-07-20",0.250141590119221
"50407",53067011810,"2023-07-20",0.167220144466435
"50408",53067011821,"2023-07-20",0.234535477195838
"50409",53067011822,"2023-07-20",0.198400009789093
"50410",53067011900,"2023-07-20",0.235537632073742
"50411",53067012000,"2023-07-20",0.232389429221294
"50412",53067012100,"2023-07-20",0.456549120126343
"50413",53067012211,"2023-07-20",0.382935640907152
"50414",53067012212,"2023-07-20",0.35892978310585
"50415",53067012221,"2023-07-20",0.449622335989552
"50416",53067012222,"2023-07-20",0.581195592711327
"50417",53067012310,"2023-07-20",0.435358474759568
"50418",53067012320,"2023-07-20",0.53442679362884
"50419",53067012330,"2023-07-20",0.490301219985978
"50420",53067012411,"2023-07-20",0.654353906851507
"50421",53067012412,"2023-07-20",0.72079715369417
"50422",53067012420,"2023-07-20",0.484219855162707
"50423",53067012510,"2023-07-20",0.729984870370717
"50424",53067012520,"2023-07-20",0.712078444609327
"50425",53067012530,"2023-07-20",0.523338975842149
"50426",53067012610,"2023-07-20",0.300324522324843
"50427",53067012620,"2023-07-20",0.300163030672755
"50428",53067012710,"2023-07-20",0.123265858799568
"50429",53067012720,"2023-07-20",0.118298487615836
"50430",53067012730,"2023-07-20",0.161675844733689
"50431",53067990100,"2023-07-20",0.582900594420713
"50432",53069950100,"2023-07-20",0.0982990147676516
"50433",53071920000,"2023-07-20",2.91736296374669
"50434",53071920100,"2023-07-20",2.43442680149742
"50435",53071920200,"2023-07-20",2.49138657516506
"50436",53071920300,"2023-07-20",2.52905201911926
"50437",53071920400,"2023-07-20",2.52905201911926
"50438",53071920500,"2023-07-20",2.52327731817357
"50439",53071920600,"2023-07-20",2.52905201911926
"50440",53071920701,"2023-07-20",2.52905201911926
"50441",53071920702,"2023-07-20",2.51592555895882
"50442",53071920801,"2023-07-20",2.37039089202881
"50443",53071920802,"2023-07-20",2.49179346989412
"50444",53071920900,"2023-07-20",2.48694143632419
"50445",53073000100,"2023-07-20",1.56088287409379
"50446",53073000200,"2023-07-20",1.5679941365294
"50447",53073000300,"2023-07-20",1.56397366523743
"50448",53073000400,"2023-07-20",1.56397366523743
"50449",53073000501,"2023-07-20",1.5639423789595
"50450",53073000502,"2023-07-20",1.56397366523743
"50451",53073000600,"2023-07-20",1.56397366523743
"50452",53073000700,"2023-07-20",1.5660743947801
"50453",53073000803,"2023-07-20",1.55245287492177
"50454",53073000804,"2023-07-20",1.48798275222926
"50455",53073000805,"2023-07-20",1.53661623554007
"50456",53073000806,"2023-07-20",1.58510404460632
"50457",53073000901,"2023-07-20",1.55953451295193
"50458",53073000902,"2023-07-20",1.55765795707703
"50459",53073001000,"2023-07-20",1.56325537316698
"50460",53073001100,"2023-07-20",1.56143680425669
"50461",53073001201,"2023-07-20",1.55817593304192
"50462",53073001202,"2023-07-20",1.51896677672733
"50463",53073010100,"2023-07-20",1.60682706492372
"50464",53073010200,"2023-07-20",1.61146161130695
"50465",53073010301,"2023-07-20",1.50270283834505
"50466",53073010302,"2023-07-20",1.63533345788057
"50467",53073010303,"2023-07-20",1.61837249630157
"50468",53073010401,"2023-07-20",1.40907633200013
"50469",53073010403,"2023-07-20",1.19333663035524
"50470",53073010404,"2023-07-20",1.17359244267495
"50471",53073010501,"2023-07-20",1.49405222267872
"50472",53073010502,"2023-07-20",1.63338164978589
"50473",53073010600,"2023-07-20",1.84619773500776
"50474",53073010701,"2023-07-20",1.63324942011006
"50475",53073010702,"2023-07-20",1.77268356691092
"50476",53073010900,"2023-07-20",1.26638216257209
"50477",53073011000,"2023-07-20",2.01262652403184
"50478",53073940000,"2023-07-20",1.43290528755084
"50479",53075000100,"2023-07-20",1.93120074272156
"50480",53075000200,"2023-07-20",1.93017171020301
"50481",53075000300,"2023-07-20",1.93736185214491
"50482",53075000400,"2023-07-20",1.75200552699376
"50483",53075000500,"2023-07-20",1.93120074272156
"50484",53075000600,"2023-07-20",1.82929109053482
"50485",53075000700,"2023-07-20",1.94376295077209
"50486",53075000800,"2023-07-20",2.13318849644315
"50487",53075000900,"2023-07-20",2.44628699541705
"50488",53075001000,"2023-07-20",1.54063025651181
"50489",53077000100,"2023-07-20",3.11097240447998
"50490",53077000200,"2023-07-20",3.11097240447998
"50491",53077000300,"2023-07-20",3.12696820358371
"50492",53077000400,"2023-07-20",3.13487317137186
"50493",53077000500,"2023-07-20",3.11342118225662
"50494",53077000600,"2023-07-20",3.11097240447998
"50495",53077000700,"2023-07-20",3.11097240447998
"50496",53077000800,"2023-07-20",3.11290050044885
"50497",53077000901,"2023-07-20",3.10175268492455
"50498",53077000902,"2023-07-20",3.05082833998963
"50499",53077001000,"2023-07-20",3.11097240447998
"50500",53077001100,"2023-07-20",3.10491574020697
"50501",53077001201,"2023-07-20",3.11097240447998
"50502",53077001202,"2023-07-20",3.11097240447998
"50503",53077001300,"2023-07-20",3.11118402512488
"50504",53077001400,"2023-07-20",3.11159950651628
"50505",53077001501,"2023-07-20",3.11097240447998
"50506",53077001502,"2023-07-20",3.11097240447998
"50507",53077001601,"2023-07-20",3.12735721792854
"50508",53077001602,"2023-07-20",3.10867269437809
"50509",53077001701,"2023-07-20",3.23932445202388
"50510",53077001702,"2023-07-20",3.15355306181037
"50511",53077001800,"2023-07-20",4.08915766269162
"50512",53077001901,"2023-07-20",3.78202654846365
"50513",53077001902,"2023-07-20",3.78209185600281
"50514",53077002001,"2023-07-20",4.31180160491164
"50515",53077002002,"2023-07-20",4.30662241343916
"50516",53077002101,"2023-07-20",4.30154810564094
"50517",53077002102,"2023-07-20",4.34979000847559
"50518",53077002200,"2023-07-20",4.1505982266305
"50519",53077002701,"2023-07-20",3.74942334542239
"50520",53077002801,"2023-07-20",3.04715033571794
"50521",53077002802,"2023-07-20",3.02424136697151
"50522",53077002900,"2023-07-20",3.08240368405544
"50523",53077003001,"2023-07-20",2.9765860639402
"50524",53077003002,"2023-07-20",3.11571059485891
"50525",53077003100,"2023-07-20",3.15472133713973
"50526",53077003200,"2023-07-20",3.14921036045164
"50527",53077003400,"2023-07-20",3.14910690540534
"50528",53077940001,"2023-07-20",3.87918586091927
"50529",53077940002,"2023-07-20",4.38756603259905
"50530",53077940003,"2023-07-20",3.27558459619192
"50531",53077940004,"2023-07-20",3.98662186083392
"50532",53077940005,"2023-07-20",4.75562260979145
"50533",53077940006,"2023-07-20",4.19108323919313
"50534",53001950100,"2023-07-21",2.98820379280837
"50535",53001950200,"2023-07-21",2.76799571043738
"50536",53001950300,"2023-07-21",2.59108307960616
"50537",53001950400,"2023-07-21",2.60904896402359
"50538",53001950500,"2023-07-21",2.60911059379578
"50539",53003960100,"2023-07-21",3.41969749391521
"50540",53003960200,"2023-07-21",3.41025838459872
"50541",53003960300,"2023-07-21",3.4141252040863
"50542",53003960400,"2023-07-21",3.4141252040863
"50543",53003960500,"2023-07-21",3.4141252040863
"50544",53003960600,"2023-07-21",3.4141252040863
"50545",53005010100,"2023-07-21",3.56626985356427
"50546",53005010201,"2023-07-21",3.56769261299109
"50547",53005010202,"2023-07-21",3.56694293022156
"50548",53005010300,"2023-07-21",3.62117795977998
"50549",53005010400,"2023-07-21",3.57308999644154
"50550",53005010500,"2023-07-21",3.56694293022156
"50551",53005010600,"2023-07-21",3.52115227348037
"50552",53005010701,"2023-07-21",3.58066008098658
"50553",53005010703,"2023-07-21",3.54140470153428
"50554",53005010705,"2023-07-21",3.64533495903015
"50555",53005010707,"2023-07-21",3.64533495903015
"50556",53005010708,"2023-07-21",3.6452667340066
"50557",53005010803,"2023-07-21",3.67320593517151
"50558",53005010805,"2023-07-21",3.57023689034581
"50559",53005010807,"2023-07-21",3.62522218853342
"50560",53005010809,"2023-07-21",3.61177211466606
"50561",53005010810,"2023-07-21",3.69100975990295
"50562",53005010811,"2023-07-21",3.68809281597495
"50563",53005010813,"2023-07-21",3.69548369186633
"50564",53005010814,"2023-07-21",3.66377565366719
"50565",53005010901,"2023-07-21",3.58373052657713
"50566",53005010902,"2023-07-21",3.72598625423916
"50567",53005011001,"2023-07-21",3.71663065113669
"50568",53005011002,"2023-07-21",3.72762131690979
"50569",53005011100,"2023-07-21",3.72762131690979
"50570",53005011200,"2023-07-21",3.72762131690979
"50571",53005011300,"2023-07-21",3.72762131690979
"50572",53005011401,"2023-07-21",3.72762131690979
"50573",53005011402,"2023-07-21",3.72636018228315
"50574",53005011501,"2023-07-21",3.65129712784371
"50575",53005011503,"2023-07-21",3.69187870644895
"50576",53005011504,"2023-07-21",3.66617377348671
"50577",53005011600,"2023-07-21",2.34776123228696
"50578",53005011700,"2023-07-21",2.87224227505473
"50579",53005011800,"2023-07-21",2.91241462219609
"50580",53005011900,"2023-07-21",3.38896953315534
"50581",53005012000,"2023-07-21",3.49481731832472
"50582",53007960100,"2023-07-21",2.16598656011076
"50583",53007960200,"2023-07-21",1.52719511803675
"50584",53007960300,"2023-07-21",2.31420393216082
"50585",53007960400,"2023-07-21",2.41882863896067
"50586",53007960500,"2023-07-21",1.62246279798213
"50587",53007960600,"2023-07-21",1.66019902389156
"50588",53007960700,"2023-07-21",1.62466287405057
"50589",53007960801,"2023-07-21",1.63152007717621
"50590",53007960802,"2023-07-21",1.65692725797808
"50591",53007961000,"2023-07-21",1.65711438655853
"50592",53007961100,"2023-07-21",1.65712415798759
"50593",53007961200,"2023-07-21",1.66490809845671
"50594",53007961301,"2023-07-21",1.47938246856437
"50595",53007961302,"2023-07-21",1.60356289051393
"50596",53011040101,"2023-07-21",0.183149228144808
"50597",53011040102,"2023-07-21",0.138647645625414
"50598",53011040201,"2023-07-21",0.172499682807681
"50599",53011040202,"2023-07-21",0.295171654865946
"50600",53011040203,"2023-07-21",0.215917180494924
"50601",53011040301,"2023-07-21",0.205452149823028
"50602",53011040302,"2023-07-21",0.218945455941601
"50603",53011040403,"2023-07-21",0.10509027650746
"50604",53011040407,"2023-07-21",0.222746208310127
"50605",53011040408,"2023-07-21",0.115536159915573
"50606",53011040409,"2023-07-21",0
"50607",53011040411,"2023-07-21",0
"50608",53011040412,"2023-07-21",0.0130200209268796
"50609",53011040413,"2023-07-21",0.218964271504318
"50610",53011040414,"2023-07-21",0.215485483929173
"50611",53011040415,"2023-07-21",0.222746208310127
"50612",53011040416,"2023-07-21",0.205793482468323
"50613",53011040504,"2023-07-21",0.0256147840455443
"50614",53011040505,"2023-07-21",0.127384182445166
"50615",53011040507,"2023-07-21",0.185102607566122
"50616",53011040508,"2023-07-21",0.229334876063126
"50617",53011040509,"2023-07-21",0.106304943561554
"50618",53011040510,"2023-07-21",0.248232720409333
"50619",53011040511,"2023-07-21",0.131271390764173
"50620",53011040603,"2023-07-21",0.00237416355997011
"50621",53011040604,"2023-07-21",9.77429562009829e-05
"50622",53011040605,"2023-07-21",0.0240822289707633
"50623",53011040608,"2023-07-21",0
"50624",53011040609,"2023-07-21",0
"50625",53011040610,"2023-07-21",0.00613196679797029
"50626",53011040703,"2023-07-21",0
"50627",53011040706,"2023-07-21",0
"50628",53011040707,"2023-07-21",0
"50629",53011040709,"2023-07-21",0.0016631916287464
"50630",53011040710,"2023-07-21",0.0485136058050106
"50631",53011040711,"2023-07-21",0
"50632",53011040712,"2023-07-21",0
"50633",53011040803,"2023-07-21",0
"50634",53011040805,"2023-07-21",0
"50635",53011040806,"2023-07-21",0
"50636",53011040808,"2023-07-21",0
"50637",53011040809,"2023-07-21",0
"50638",53011040810,"2023-07-21",0
"50639",53011040904,"2023-07-21",0
"50640",53011040905,"2023-07-21",0.196389623095183
"50641",53011040907,"2023-07-21",0.0927646878872348
"50642",53011040908,"2023-07-21",0.00304293602713746
"50643",53011040909,"2023-07-21",0.0119457348298665
"50644",53011040910,"2023-07-21",0.047624964545572
"50645",53011041003,"2023-07-21",0
"50646",53011041005,"2023-07-21",0.026051407693771
"50647",53011041007,"2023-07-21",0
"50648",53011041008,"2023-07-21",0
"50649",53011041009,"2023-07-21",0
"50650",53011041010,"2023-07-21",0
"50651",53011041011,"2023-07-21",0
"50652",53011041104,"2023-07-21",0
"50653",53011041105,"2023-07-21",0.00142263210880197
"50654",53011041107,"2023-07-21",0
"50655",53011041108,"2023-07-21",0.00623895323320687
"50656",53011041110,"2023-07-21",0.0135899744064133
"50657",53011041111,"2023-07-21",0.0190566442906857
"50658",53011041112,"2023-07-21",0.018817239524233
"50659",53011041201,"2023-07-21",0.0193999494667826
"50660",53011041203,"2023-07-21",0.00980998440036372
"50661",53011041205,"2023-07-21",0.0190566442906857
"50662",53011041206,"2023-07-21",0.0172161068074167
"50663",53011041309,"2023-07-21",0.0236200658965897
"50664",53011041310,"2023-07-21",0.0200711300551698
"50665",53011041312,"2023-07-21",0
"50666",53011041313,"2023-07-21",0
"50667",53011041317,"2023-07-21",0.00510824840889018
"50668",53011041318,"2023-07-21",0.000300990673081998
"50669",53011041319,"2023-07-21",0
"50670",53011041320,"2023-07-21",0
"50671",53011041321,"2023-07-21",0
"50672",53011041322,"2023-07-21",0.0159352211087065
"50673",53011041323,"2023-07-21",0.000461942935890721
"50674",53011041325,"2023-07-21",0.00270117948055633
"50675",53011041326,"2023-07-21",0
"50676",53011041327,"2023-07-21",0
"50677",53011041328,"2023-07-21",0
"50678",53011041329,"2023-07-21",0
"50679",53011041330,"2023-07-21",0
"50680",53011041331,"2023-07-21",0
"50681",53011041332,"2023-07-21",0
"50682",53011041333,"2023-07-21",0
"50683",53011041400,"2023-07-21",0.0500095618668066
"50684",53011041500,"2023-07-21",0.106304943561554
"50685",53011041600,"2023-07-21",0.0190566442906857
"50686",53011041700,"2023-07-21",0.0188043602442912
"50687",53011041800,"2023-07-21",0.000584271104803195
"50688",53011041900,"2023-07-21",0
"50689",53011042000,"2023-07-21",0
"50690",53011042100,"2023-07-21",0
"50691",53011042300,"2023-07-21",0
"50692",53011042400,"2023-07-21",0.00348377502805509
"50693",53011042500,"2023-07-21",0.0030296296633815
"50694",53011042600,"2023-07-21",0.018466851185794
"50695",53011042700,"2023-07-21",0.0190566442906857
"50696",53011042800,"2023-07-21",0.0190566442906857
"50697",53011042900,"2023-07-21",0.0190566442906857
"50698",53011043000,"2023-07-21",0.0190566442906857
"50699",53011043100,"2023-07-21",0.0190566442906857
"50700",53013960200,"2023-07-21",3.19141068010402
"50701",53015000300,"2023-07-21",0.0422315926059994
"50702",53015000400,"2023-07-21",0.0251677241176367
"50703",53015000501,"2023-07-21",0.0278664178918378
"50704",53015000502,"2023-07-21",0.054075188934803
"50705",53015000601,"2023-07-21",0.0275527126021509
"50706",53015000602,"2023-07-21",0.0251695149928029
"50707",53015000702,"2023-07-21",0.0587422244679978
"50708",53015000703,"2023-07-21",0.102629619200998
"50709",53015000704,"2023-07-21",0.0998277593738717
"50710",53015000800,"2023-07-21",0.0542891984397287
"50711",53015000900,"2023-07-21",0.0496968254874084
"50712",53015001000,"2023-07-21",0.0251677241176367
"50713",53015001100,"2023-07-21",0.0252242330376635
"50714",53015001200,"2023-07-21",0.0287019616342956
"50715",53015001300,"2023-07-21",0.0272047067454563
"50716",53015001501,"2023-07-21",0.279392091352728
"50717",53015001502,"2023-07-21",0.122887679251388
"50718",53015001600,"2023-07-21",0.130059775309332
"50719",53015001700,"2023-07-21",0.130709704806223
"50720",53015001800,"2023-07-21",0.339484704255758
"50721",53015001900,"2023-07-21",0.109395322778543
"50722",53015002001,"2023-07-21",0.192126169152997
"50723",53015002002,"2023-07-21",0.229615605050812
"50724",53015002100,"2023-07-21",0.0251677241176367
"50725",53017950100,"2023-07-21",2.71890079078072
"50726",53017950200,"2023-07-21",2.3172653210364
"50727",53017950300,"2023-07-21",1.6738293860082
"50728",53017950400,"2023-07-21",1.65711438655853
"50729",53017950500,"2023-07-21",1.65711438655853
"50730",53017950600,"2023-07-21",1.65711988705584
"50731",53017950700,"2023-07-21",1.65930111150089
"50732",53017950800,"2023-07-21",1.67517660193764
"50733",53019940000,"2023-07-21",3.07236908644326
"50734",53019970100,"2023-07-21",2.66225346262712
"50735",53019970200,"2023-07-21",2.68909820211154
"50736",53021020100,"2023-07-21",3.68377205169525
"50737",53021020200,"2023-07-21",3.70428028816402
"50738",53021020300,"2023-07-21",3.69802123050324
"50739",53021020400,"2023-07-21",3.72752916705093
"50740",53021020501,"2023-07-21",3.4817385673523
"50741",53021020502,"2023-07-21",3.65449456278102
"50742",53021020601,"2023-07-21",3.4402302929296
"50743",53021020603,"2023-07-21",3.4817385673523
"50744",53021020605,"2023-07-21",3.48496925076344
"50745",53021020606,"2023-07-21",3.48444197481041
"50746",53021020700,"2023-07-21",3.53271910840592
"50747",53021020800,"2023-07-21",2.65961604426323
"50748",53021980100,"2023-07-21",3.67120624164115
"50749",53023970300,"2023-07-21",3.50752121612928
"50750",53025010100,"2023-07-21",2.92735450112206
"50751",53025010200,"2023-07-21",2.39838917560804
"50752",53025010300,"2023-07-21",2.92050749344986
"50753",53025010400,"2023-07-21",2.88412519704002
"50754",53025010500,"2023-07-21",1.8320813521595
"50755",53025010600,"2023-07-21",1.78470799969864
"50756",53025010700,"2023-07-21",2.21739026259185
"50757",53025010800,"2023-07-21",2.30641175566596
"50758",53025010901,"2023-07-21",2.20367326603533
"50759",53025010902,"2023-07-21",2.20305357922766
"50760",53025011000,"2023-07-21",2.21003304840984
"50761",53025011100,"2023-07-21",2.21030148900381
"50762",53025011200,"2023-07-21",2.42973705770119
"50763",53025011300,"2023-07-21",2.44859934303899
"50764",53025011401,"2023-07-21",2.36053825759986
"50765",53025011402,"2023-07-21",2.27089355862088
"50766",53033022606,"2023-07-21",0.0509783549469461
"50767",53033022703,"2023-07-21",0.0394347614089401
"50768",53033022801,"2023-07-21",0.776923971348801
"50769",53033022802,"2023-07-21",0.717785076062441
"50770",53033022803,"2023-07-21",0.864245414733887
"50771",53033022901,"2023-07-21",0.864245414733887
"50772",53033022902,"2023-07-21",0.864245414733887
"50773",53033023000,"2023-07-21",0.864245414733887
"50774",53033023100,"2023-07-21",0.864245414733887
"50775",53033023201,"2023-07-21",0.864245414733887
"50776",53033023202,"2023-07-21",0.864245414733887
"50777",53033023300,"2023-07-21",0.864245414733887
"50778",53033023401,"2023-07-21",0.116126178281639
"50779",53033023403,"2023-07-21",0.837494460214269
"50780",53033023404,"2023-07-21",1.29641595353239
"50781",53033023601,"2023-07-21",0.269909678412028
"50782",53033023603,"2023-07-21",0.864245414733887
"50783",53033023604,"2023-07-21",0.397451077015517
"50784",53033023700,"2023-07-21",0.671092589026203
"50785",53033024000,"2023-07-21",0.0410890282868049
"50786",53033024702,"2023-07-21",0.255247666777882
"50787",53033024800,"2023-07-21",0.02433003443224
"50788",53033024902,"2023-07-21",0.477187532839489
"50789",53033024903,"2023-07-21",0.967971635241411
"50790",53033025001,"2023-07-21",0.604544472379727
"50791",53033025003,"2023-07-21",1.19804218794427
"50792",53033025005,"2023-07-21",1.14561175421623
"50793",53033025006,"2023-07-21",1.19566001013675
"50794",53033025101,"2023-07-21",1.15229565374855
"50795",53033025102,"2023-07-21",0.831328661285697
"50796",53033025200,"2023-07-21",0.244477683926982
"50797",53033025500,"2023-07-21",0.0160458990707647
"50798",53033025602,"2023-07-21",0.0480968568828976
"50799",53033025804,"2023-07-21",4.24055344700686e-05
"50800",53033029304,"2023-07-21",0.147679968103767
"50801",53033029305,"2023-07-21",5.66579921604628e-05
"50802",53033029306,"2023-07-21",0.289945024273722
"50803",53033029307,"2023-07-21",0.810080111026764
"50804",53033029403,"2023-07-21",0.0362710935454871
"50805",53033029405,"2023-07-21",0.590445573691967
"50806",53033029406,"2023-07-21",0.0402725051987953
"50807",53033031202,"2023-07-21",0.318318193837657
"50808",53033031204,"2023-07-21",0.0142168400426197
"50809",53033031301,"2023-07-21",0.436543686070433
"50810",53033031302,"2023-07-21",1.14867506270332
"50811",53033031400,"2023-07-21",1.1433253288269
"50812",53033031501,"2023-07-21",0.963471096387405
"50813",53033031502,"2023-07-21",1.13708518082094
"50814",53033031601,"2023-07-21",0.339511438688217
"50815",53033031603,"2023-07-21",0.834087659760854
"50816",53033031604,"2023-07-21",0.799191772937775
"50817",53033031605,"2023-07-21",0.640445636014362
"50818",53033031703,"2023-07-21",0.0499531593362209
"50819",53033031705,"2023-07-21",0.808724536257444
"50820",53033031706,"2023-07-21",0.418593676452498
"50821",53033031800,"2023-07-21",0.784486046915501
"50822",53033031903,"2023-07-21",0.840104121623032
"50823",53033031904,"2023-07-21",1.08027143188282
"50824",53033031906,"2023-07-21",0.826542534340494
"50825",53033031907,"2023-07-21",0.377077939222572
"50826",53033031908,"2023-07-21",0.474287438671068
"50827",53033031909,"2023-07-21",0.810080111026764
"50828",53033032002,"2023-07-21",0.924057947272194
"50829",53033032003,"2023-07-21",0.940822705538082
"50830",53033032005,"2023-07-21",0.799199774746901
"50831",53033032006,"2023-07-21",0.7343799327018
"50832",53033032007,"2023-07-21",0.803262413658871
"50833",53033032008,"2023-07-21",0.799191772937775
"50834",53033032010,"2023-07-21",0.799191772937775
"50835",53033032011,"2023-07-21",0.799191772937775
"50836",53033032102,"2023-07-21",1.12670923576155
"50837",53033032103,"2023-07-21",1.29465340038495
"50838",53033032104,"2023-07-21",1.16869724632487
"50839",53033032203,"2023-07-21",1.14824444299571
"50840",53033032207,"2023-07-21",1.29644131660461
"50841",53033032208,"2023-07-21",1.29644131660461
"50842",53033032210,"2023-07-21",1.26095594862634
"50843",53033032211,"2023-07-21",1.29644131660461
"50844",53033032212,"2023-07-21",1.29644131660461
"50845",53033032213,"2023-07-21",1.2899547995605
"50846",53033032214,"2023-07-21",1.29086300134911
"50847",53033032215,"2023-07-21",1.08176857635753
"50848",53033032307,"2023-07-21",0.028927492444415
"50849",53033032309,"2023-07-21",0.227329121011964
"50850",53033032311,"2023-07-21",0.34158795878339
"50851",53033032313,"2023-07-21",0.872635131410558
"50852",53033032315,"2023-07-21",0.926881696939426
"50853",53033032316,"2023-07-21",0.864971690484025
"50854",53033032317,"2023-07-21",0.991120298890791
"50855",53033032318,"2023-07-21",1.03125927801397
"50856",53033032323,"2023-07-21",0.0327499912298996
"50857",53033032324,"2023-07-21",0.340576160504955
"50858",53033032325,"2023-07-21",0.649602828598685
"50859",53033032326,"2023-07-21",0.246917364383703
"50860",53033032327,"2023-07-21",0.866031145211754
"50861",53033032328,"2023-07-21",0.891545295715332
"50862",53033032329,"2023-07-21",0.891545295715332
"50863",53033032401,"2023-07-21",0.914623615433257
"50864",53033032402,"2023-07-21",0.919248887815655
"50865",53033032500,"2023-07-21",0.997885862659296
"50866",53033032601,"2023-07-21",1.20674103635507
"50867",53033032602,"2023-07-21",1.23228522007868
"50868",53033032702,"2023-07-21",1.32964511956914
"50869",53033032703,"2023-07-21",1.29362607002258
"50870",53033032704,"2023-07-21",1.30756694303336
"50871",53033032800,"2023-07-21",1.33225394320686
"50872",53037975100,"2023-07-21",0.985649175442855
"50873",53037975200,"2023-07-21",1.1741494000319
"50874",53037975300,"2023-07-21",1.26560204106487
"50875",53037975401,"2023-07-21",1.26321601867676
"50876",53037975402,"2023-07-21",1.24682171001279
"50877",53037975500,"2023-07-21",1.24225322251793
"50878",53037975600,"2023-07-21",1.23635694214361
"50879",53037975700,"2023-07-21",1.39839096528002
"50880",53039950100,"2023-07-21",1.65042220542734
"50881",53039950200,"2023-07-21",0.696441720182961
"50882",53039950300,"2023-07-21",0.79375683378304
"50883",53041971200,"2023-07-21",0.0521186706053296
"50884",53041971300,"2023-07-21",0.0446835762468959
"50885",53041971500,"2023-07-21",0.0166944064470796
"50886",53041971600,"2023-07-21",0.213839105309115
"50887",53041971700,"2023-07-21",0.204139326096875
"50888",53041971800,"2023-07-21",0.0667330518706824
"50889",53041971900,"2023-07-21",0.0187865163692945
"50890",53041972000,"2023-07-21",0.498755018187231
"50891",53043960100,"2023-07-21",3.45315347934669
"50892",53043960200,"2023-07-21",3.49215676944781
"50893",53043960300,"2023-07-21",3.12490925523729
"50894",53043960400,"2023-07-21",3.19504416795215
"50895",53047940100,"2023-07-21",3.03452503462642
"50896",53047940200,"2023-07-21",3.45266235304108
"50897",53047970300,"2023-07-21",3.3731261118433
"50898",53047970400,"2023-07-21",3.77992365081915
"50899",53047970500,"2023-07-21",3.78281569848997
"50900",53047970600,"2023-07-21",3.75559122268782
"50901",53047970700,"2023-07-21",3.77194325389557
"50902",53047970800,"2023-07-21",3.21788716585885
