X,Y,OBJECTID,Facility,Address,City,Zip,Phone,Group_,Tags,County,Website,AC_City,AC_Zip,State,Source,Score,Accuracy,Longitude,Latitude,GeoDate
-13619066.9537492,6042974.18422493,184,Healthcare for the Homeless Network (King County),2124 4th Avenue,Seattle,98121,,Public Health - Seattle & King County,"Administrative, Counseling",King,,Seattle,98121,WA,MAF,100,Close,-122.34216,47.61459,2018/06/11 16:09:54+00
-13611259.004665,6027437.45267123,185,Thunderbird Treatment Center,9236 Renton Ave. S.,Seattle,98118,206-722-7152,Seattle Indian Health Board,Substance Abuse,King,http://www.sihb.org/,Seattle,98118,WA,Parcels,100,Close,-122.27202,47.52042,2018/06/11 16:09:54+00
-13619488.8546193,6065402.14131682,186,Shoreline Medical & Dental Clinic,16549 Aurora Ave N,Shoreline,98133,206 533 2600,International Community Health Services,"Medical, Dental,Pharmacy",King,http://www.ichs.com/,Shoreline,98133,WA,MAF,100,Close,-122.34595,47.75023,2018/06/11 16:09:55+00
-13629349.5351138,5956140.75987621,187,Spanaway Family Medical & Dental Clinics,134 188th St. S,Spanaway,98387,(253) 847-2304,Community Health Care,"Medical, Dental,Pharmacy",Pierce,http://www.commhealth.org/,Spanaway,98387,WA,Parcels,100,Close,-122.43453,47.08611,2018/06/11 16:09:55+00
-13070924.2151086,6050325.79606821,188,CHAS Administration,203 N. Washington,Spokane,99201,(509) 444 8888,Community Health Association of Spokane,Administrative,Spokane,,Spokane,99201,WA,Roads,100,Close,-117.41811,47.65909,2018/06/11 16:09:56+00
-13071886.015509,6049512.68069857,189,Denny Murphy Clinic,1001 W. 2nd Ave,Spokane,99201,(509) 444-8200,Community Health Association of Spokane,"Medical, Dental,Pharmacy,Behavioral Health,Homeless Outreach",Spokane,,Spokane,99201,WA,MAF,100,Close,-117.42675,47.65417,2018/06/11 16:09:56+00
-13072873.4193924,6056066.05808662,190,Maple Clinic,3919 N. Maple,Spokane,99205,(509) 444 8200,Community Health Association of Spokane,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics",Spokane,,Spokane,99205,WA,MAF,100,Close,-117.43562,47.69381,2018/06/11 16:09:56+00
-13065012.0369526,6059050.12245332,191,Market Street Clinic,5921 N. Market St,Spokane,99208,(509) 444 8200,Community Health Association of Spokane,"Medical, Pharmacy,Behavioral Health,Pediatrics",Spokane,,Spokane,99208,WA,MAF,100,Close,-117.365,47.71185,2018/06/11 16:09:57+00
-13073209.6042546,6052228.32264102,192,NATIVE Project,1803 West Maxwell,Spokane,99201,(509) 325-5502,The NATIVE Project,"Medical, Dental,Administrative,Pharmacy,Substance Abuse,Pediatrics,Family Planning,DSHS Eligibility Worker,RSN Funded Mental Health,Patient Navigator,Tribal Assistor,Child Welfare Services",Spokane,,Spokane,99201,WA,MAF,100,Close,-117.43864,47.6706,2018/06/11 16:09:57+00
-13067707.0818247,6048456.73667846,193,Perry Street Clinic,817 S. Perry,Spokane,99202,(509) 444-8200,Community Health Association of Spokane,"Medical, Pharmacy,Behavioral Health,Pediatrics",Spokane,,Spokane,99202,WA,MAF,89,Close,-117.38921,47.64778,2018/06/11 16:09:58+00
-13069662.9652779,6059079.90213561,194,Spokane Urgent Care,5901 N. Lidgerwood,Spokane,99208,(509) 434-1990,Community Health Association of Spokane,"Medical, Pharmacy,Urgent Care",Spokane,,Spokane,99208,WA,MAF,100,Close,-117.40678,47.71203,2018/06/11 16:09:58+00
-13070432.1829593,6052454.80248578,195,Unify Community Health Mission Avenue,120 West Mission Ave.,Spokane,99210,509 326 4343,Yakima Valley Farm Workers Clinic,"Medical, Dental,Pharmacy",Spokane,http://www.yvfwc.com/,Spokane,99201,WA,MAF,100,Close,-117.41369,47.67197,2018/06/11 16:09:58+00
-13066022.817929,6056120.63535909,196,Unify Community Health Northeast,4001 N. Cook Street,Spokane,99207,509-483-3427,Yakima Valley Farm Workers Clinic,"Medical, Dental",Spokane,http://www.yvfwc.com/,Spokane,99207,WA,MAF,100,Close,-117.37408,47.69414,2018/06/11 16:09:59+00
-13073712.768353,6052588.70942438,197,Unify Community Health West Central,1603 N. Belt St.,Spokane,99205,,Yakima Valley Farm Workers Clinic,"Medical, Dental,Pharmacy",Spokane,http://www.yvfwc.com/,Spokane,99205,WA,MAF,100,Close,-117.44316,47.67278,2018/06/11 16:09:59+00
-13050386.8822521,6052304.36630546,198,Spokane Urgent Care - Valley,1502 N. Vercler Rd.,Spokane Valley,99216,(509) 444-8204,Community Health Association of Spokane,"Medical, Urgent Care",Spokane,,Spokane Valley,99216,WA,MAF,100,Close,-117.23362,47.67106,2018/06/11 16:10:00+00
-13045750.4254606,6051955.56283674,199,Valley Medical Clinic,15812 E. Indiana,Spokane Valley,99216,(509) 444-8200,Community Health Association of Spokane,"Medical, Pharmacy,Behavioral Health,Pediatrics",Spokane,,Spokane Valley,99216,WA,MAF,100,Close,-117.19197,47.66895,2018/06/11 16:10:00+00
-13107376.8955638,6116272.89790595,200,Springdale Community Dental Clinic,105 N. 2nd,Springdale,99173,(509) 258-7543,Northeast Washington Health Programs,Dental,Stevens,http://www.newhp.org/,Springdale,99173,WA,Parcels,100,Close,-117.74557,48.05658,2018/06/11 16:10:00+00
-13106962.787058,6116039.73512438,201,Springdale Community Health Center,114 S. Main,Springdale,99173,(509) 258-4234,Northeast Washington Health Programs,Medical,Stevens,http://www.newhp.org/,Springdale,99173,WA,Parcels,100,Close,-117.74185,48.05518,2018/06/11 16:10:01+00
-13357994.9179663,5831059.7190411,202,Community Dental Care,1721 E. Lincoln,Sunnyside,98944,509-837-7178,Yakima Valley Farm Workers Clinic,Dental,Yakima,http://www.yvfwc.com/,Sunnyside,98944,WA,Parcels,100,Close,-119.99691,46.31554,2018/06/11 16:10:01+00
-13356942.9487783,5831212.83404322,203,Neighborhood Health at Walmart Plaze,2685 Lincoln Avenue Ste. E,Sunnyside,98944,509-515-0580,Yakima Neighborhood Health Services,"WIC, Housing,Patient Navigator",Yakima,http://www.ynhs.org/,Sunnyside,98944,WA,Parcels,100,Close,-119.98746,46.31649,2018/06/11 16:10:02+00
-13360654.3406013,5833919.37900797,204,Neighborhood Health Services Sunnyside,617 Scoon Rd,Sunnyside,98944,509 837 8200,Yakima Neighborhood Health Services,"Medical, Dental,Pharmacy,Behavioral Health,WIC,Housing,Pediatrics,Homeless Outreach,Vision",Yakima,http://www.ynhs.org/,Sunnyside,98944,WA,Parcels,100,Close,-120.0208,46.33328,2018/06/11 16:10:02+00
-13356613.4430855,5831444.92922013,205,Sunnyside Immediate Care,2680 Yakima Valley Hwy,Sunnyside,98944,509-839-3000,Yakima Valley Farm Workers Clinic,Urgent Care,Yakima,http://www.yvfwc.com/,Sunnyside,98944,WA,Parcels,100,Close,-119.9845,46.31793,2018/06/11 16:10:02+00
-13630707.6329015,5982973.05306523,206,Co Occurring Disorders Clinic @ New Nativity House,1323 Yakima Ave,Tacoma,98402,253-284-9014,Metropolitan Development Council,Behavioral Health,Pierce,,Tacoma,98405,WA,Roads,100,Close,-122.44673,47.24998,2018/06/11 16:10:03+00
-13629813.7373904,5983643.81562598,207,Community Health Care -Administration,1019 Pacific Avenue,Tacoma,98402,(253) 597-4550,Community Health Care,Administrative,Pierce,http://www.commhealth.org/,Tacoma,98402,WA,Roads,100,Close,-122.4387,47.25407,2018/06/11 16:10:03+00
-13630335.8258022,5984055.48284952,208,Evaluation and Treatment Center / Co Occurring Disorders Clinic,721 Fawcett Ave.,Tacoma,98402,253-284-9014,Metropolitan Development Council,Behavioral Health,Pierce,,Tacoma,98402,WA,Parcels,100,Close,-122.44339,47.25658,2018/06/11 16:10:04+00
-13631338.8144142,5983050.13072522,209,Hilltop Regional Health Center,"1202 Martin Luther King, JR Way",Tacoma,98405,(253)441-4742,Community Health Care,"Medical, Dental,Urgent Care",Pierce,http://www.commhealth.org/,Tacoma,98405,WA,Parcels,100,Close,-122.4524,47.25045,2018/06/11 16:10:05+00
-13629269.3850804,5967288.04282402,210,Parkland Family Medical Clinc,11225 Pacific Ave.,Tacoma,98444,(253) 536-2020,Community Health Care,"Medical, Pharmacy",Pierce,http://www.commhealth.org/,Tacoma,98444,WA,Parcels,100,Close,-122.43381,47.15425,2018/06/11 16:10:06+00
-13631649.3957936,5983297.76783624,211,Sea Mar - Tacoma S. 11th St.,1307 S. 11th St.,Tacoma,98405,253-682-2180,Sea Mar Community Health Centers,"Medical, Behavioral Health,Homeless Outreach",Pierce,http://www.seamar.org/services-pierce.html,Tacoma,98405,WA,Parcels,100,Close,-122.45519,47.25196,2018/06/11 16:10:06+00
-13630388.1459629,5983340.40805133,212,Sea Mar CHC - Tacoma BH PPW,1119 Tacoma Ave. S.,Tacoma,98402,(253) 246-6820,Sea Mar Community Health Centers,Behavioral Health,Pierce,http://www.seamar.org/,Tacoma,98402,WA,Parcels,100,Close,-122.44386,47.25222,2018/06/11 16:10:07+00
-13631548.0950569,5983301.04784534,213,Sea Mar CHC - Tacoma Dental,1215 S. 11th St.,Tacoma,98405,(253) 280-9840,Sea Mar Community Health Centers,Dental,Pierce,http://www.seamar.org/,Tacoma,98405,WA,Parcels,100,Close,-122.45428,47.25198,2018/06/11 16:10:07+00
-13632770.3830659,5981821.88940928,214,Sea Mar CHC - Tacoma S. 19th St.,2121 S. 19th St,Tacoma,98405,(253) 593-2144,Sea Mar Community Health Centers,Behavioral Health,Pierce,http://www.seamar.org/,Tacoma,98405,WA,Parcels,100,Close,-122.46526,47.24296,2018/06/11 16:10:08+00
-13634039.4252609,5978690.57787093,215,Sea Mar CHC - Tacoma S. Cedar St.,3712 S. Cedar St.,Tacoma,98409,253-682-2860,Sea Mar Community Health Centers,"Medical, Dental,Behavioral Health,Homeless Outreach",Pierce,http://www.seamar.org/,Tacoma,98409,WA,Parcels,100,Close,-122.47666,47.22386,2018/06/11 16:10:08+00
-13631931.0341053,5983102.60952339,216,Sea Mar CHC - Tacoma S. Cushman Ave.,1112 S. Cushman,Tacoma,98405,(253) 593-2144,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy",Pierce,http://www.seamar.org/,Tacoma,98405,WA,Parcels,100,Close,-122.45772,47.25077,2018/06/11 16:10:09+00
-13631425.6436171,5980416.75820392,217,Tacoma Adult Inpatient Treatment Center,1415 Center St.,Tacoma,98409,,Sea Mar Community Health Centers,Behavioral Health,Pierce,http://www.seamar.org/,Tacoma,98409,WA,Parcels,100,Close,-122.45318,47.23439,2018/06/11 16:10:09+00
-13631487.9825319,5983401.08871834,218,WIC,1208 S. 10th St.,Tacoma,98405,(253) 280-9851,Sea Mar Community Health Centers,WIC,Pierce,http://www.seamar.org/,Tacoma,98405,WA,Parcels,100,Close,-122.45374,47.25259,2018/06/11 16:10:09+00
-13626225.9102021,5977639.95601885,219,"Women's Health Clinic, Milgard Family Dental Clinic, Eastside Medical & Tanbara Children's Clinic",1708 E. 44th St.,Tacoma,98404,253-597-4163,Community Health Care,"Medical, Dental,Pharmacy,OB / GYN",Pierce,http://www.commhealth.org/,Tacoma,98404,WA,Roads,100,Close,-122.40647,47.21745,2018/06/11 16:10:10+00
-13674831.3394672,5919203.53344978,220,Valley View Health Center Tenino,872 Sussex Avenue,Tenino,98589,,Valley View Health Center,Medical,Thurston,http://www.vvhc.org/,Tenino,98589,WA,MAF,100,Close,-122.8431,46.8597,2018/06/11 16:10:10+00
-13675680.7071819,5918728.17490905,221,WIC,125 Central St. E.,Tenino,98589,(360) 754-2936,Sea Mar Community Health Centers,WIC,Thurston,http://www.seamar.org/,Tenino,98589,WA,MAF,100,Close,-122.85073,46.85678,2018/06/11 16:10:11+00
-13442636.6927909,5893947.65753932,222,Highland Clinic,915 Wisconsin Avenue,Tieton,98947,509-673-0044,Community Health of Central Washington,"Medical, Pharmacy,Behavioral Health,Urgent Care,Women's Health,Pediatrics,OB / GYN",Yakima,http://chcw.org/highland-clinic/,Tieton,98947,WA,Parcels,100,Close,-120.75726,46.70434,2018/06/11 16:10:11+00
-13675237.6556086,5851003.16021241,223,Toledo Medical & Behavioral Health,117 Ramsey Way,Toledo,98591,360-864-4400,Valley View Health Center,"Medical, Behavioral Health",Lewis,,Toledo,98591,WA,NavteqStreets,100,Close,-122.84675,46.43914,2018/06/11 16:10:11+00
-13295771.7753925,6225295.93271735,224,Tonasket Clinic,106 S. Whitcomb,Tonasket,98855,(509) 486-0114,Family Health Centers,"Medical, Behavioral Health,Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Okanogan,http://www.myfamilyhealth.org/,Tonasket,98855,WA,MAF,100,Close,-119.43795,48.70703,2018/06/11 16:10:12+00
-13394052.4142291,5840974.16350974,225,Northwest Community Action Center,706 Rentschler Ln.,Toppenish,98948,509-865-7630,Yakima Valley Farm Workers Clinic,"Housing, Social Work Services",Yakima,http://www.yvfwc.com/,Toppenish,98948,WA,Parcels,100,Close,-120.32082,46.37702,2018/06/11 16:10:12+00
-13393570.400834,5840562.72129282,226,Toppenish Medical - Dental Clinic,510 West First Avenue,Toppenish,98948,,Yakima Valley Farm Workers Clinic,"Medical, Dental",Yakima,http://www.yvfwc.com/,Toppenish,98948,WA,Parcels,100,Close,-120.31649,46.37447,2018/06/11 16:10:13+00
-13393873.1898489,5840617.57914502,227,Yakima Valley Farm Workers Clinic,604 West 1st Ave,Toppenish,98948,509-865-5898,Yakima Valley Farm Workers Clinic,Administrative,Yakima,http://www.yvfwc.com/join-our-team/non-provider-positions,Toppenish,98948,WA,Parcels,100,Close,-120.31921,46.37481,2018/06/11 16:10:13+00
-13613829.3717074,6021757.35873141,228,Tukwila,13030 Military RD S,Tukwila,98168,(206) 839-3567,HealthPoint,"Medical, Dental, Pharmacy",King,,Tukwila,98168,WA,MAF,100,Close,-122.29511,47.48595,2018/06/11 16:10:14+00
-13683751.3702645,5940680.23845393,229,Sea Mar CHC - Tumwater 6336 Littlerock Rd. SW,6336 Littlerock Rd. SW,Tumwater ,98512,(360) 704-7590,Sea Mar Community Health Centers,Behavioral Health,Thurston,http://www.seamar.org/,Tumwater,98512,WA,MAF,100,Close,-122.92323,46.99146,2018/06/11 16:10:14+00
-13683803.6904251,5940693.2944132,230,Sea Mar CHC - Tumwater Behavioral Health Child & Family Services,6334 Littlerock Rd. SW,Tumwater ,98512,360-704-7590,Sea Mar Community Health Centers,Behavioral Health,Thurston,http://www.seamar.org/,Tumwater,98512,WA,MAF,100,Close,-122.9237,46.99154,2018/06/11 16:10:15+00
-13681229.983798,5944769.34113614,231,Sea Mar CHC - Tumwater Custer Way,409 Custer Way,Tumwater ,98501,(360) 570-8016,Sea Mar Community Health Centers,Dental,Thurston,http://www.seamar.org/,Tumwater,98501,WA,MAF,100,Close,-122.90058,47.01651,2018/06/11 16:10:15+00
-13371903.175146,6167851.04141267,232,Twisp Dental Clinic,110 E. Second Avenue,Twisp,98856,(509) 997-0922,Family Health Centers,"Dental, School Screenings",Okanogan,http://www.myfamilyhealth.org/,Twisp,98856,WA,NavteqStreets,100,Close,-120.12185,48.36534,2018/06/11 16:10:15+00
-13372860.5227668,6167804.12632777,233,Twisp Medical Clinic,541 W. Second Avenue,Twisp,98856,(509) 997-2011,Family Health Centers,"Behavioral Health, Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Okanogan,http://www.myfamilyhealth.org/,Twisp,98856,WA,MAF,100,Close,-120.13045,48.36506,2018/06/11 16:10:16+00
-13640836.5933687,5979142.99083593,234,WIC,3560 Bridgeport Way W,University Place,98466,(253) 343-6050,Sea Mar Community Health Centers,WIC,Pierce,http://www.seamar.org/,University Place,98466,WA,Parcels,100,Close,-122.53772,47.22662,2018/06/11 16:10:16+00
-13634278.7621661,5715869.66640948,235,Sea Mar CHC - East Vancouver,19005 SE 34th St.,Vancouver,98683,360-726-6720,Sea Mar Community Health Centers,"Medical, Dental",Clark,http://www.seamar.org/,Vancouver,98683,WA,MAF,100,Close,-122.47881,45.59617,2018/06/11 16:10:17+00
-13646931.3354897,5723882.02883951,236,Sea Mar CHC - Vancouver 7803 NE Fourth Plain Blvd.,7803 NE Fourth Plain Blvd.,Vancouver,98662,(360) 397-9211,Sea Mar Community Health Centers,Behavioral Health,Clark,http://www.seamar.org/,Vancouver,98662,WA,MAF,100,Close,-122.59247,45.64651,2018/06/11 16:10:17+00
-13643323.4707931,5726348.94200101,237,Sea Mar CHC - Vancouver Behavioral Health,5501 NE 109th Court,Vancouver,98662,(360) 566-4432,Sea Mar Community Health Centers,Behavioral Health,Clark,http://www.seamar.org/,Vancouver,98662,WA,MAF,100,Close,-122.56006,45.662,2018/06/11 16:10:18+00
-13647177.3515643,5720371.55671402,238,Sea Mar CHC - Vancouver Delaware Lane,7410 Delaware Lane,Vancouver,98664,(360) 566-4402,Sea Mar Community Health Centers,Medical,Clark,http://www.seamar.org/,Vancouver,98664,WA,MAF,100,Close,-122.59468,45.62446,2018/06/11 16:10:18+00
-13654128.1405695,5730204.36263305,239,Sea Mar CHC - Vancouver NE 88th St.,1412 NE 88th St.,Vancouver,98665,(360) 574-4074,Sea Mar Community Health Centers,Dental,Clark,http://www.seamar.org/,Vancouver,98665,WA,MAF,100,Close,-122.65712,45.6862,2018/06/11 16:10:18+00
-13648858.2758753,5723407.51695004,240,Sea Mar CHC - Vancouver NE Fourth Plain Blvd.,6100 NE Fourth Plain Blvd,Vancouver,98661,(360) 947-2550,Sea Mar Community Health Centers,Medical,Clark,http://www.seamar.org/,Vancouver,98661,WA,MAF,100,Close,-122.60978,45.64353,2018/06/11 16:10:19+00
-13653591.5806238,5736614.1047193,241,Sea Mar CHC - Vancouver Salmon Creek,14508 NE 20th Ave.,Vancouver,98686,(360) 852-9070,Sea Mar Community Health Centers,"Medical, Behavioral Health",Clark,http://www.seamar.org/,Vancouver,98686,WA,MAF,100,Close,-122.6523,45.72641,2018/06/11 16:10:19+00
-13642353.8780282,5727562.74173904,242,Sea Mar CHC - Vancouver Women's Health Center,11801 NE 65th St.,Vancouver,98662,(360) 892-0208,Sea Mar Community Health Centers,Behavioral Health,Clark,http://www.seamar.org/,Vancouver,98662,WA,MAF,100,Close,-122.55135,45.66962,2018/06/11 16:10:20+00
-13649453.835151,5720871.37634764,243,WIC,5411 E. Mill Plain Blvd,Vancouver,98661,(360) 397-8459,Sea Mar Community Health Centers,WIC,Clark,http://www.seamar.org/,Vancouver,98661,WA,MAF,100,Close,-122.61513,45.6276,2018/06/11 16:10:20+00
-13632537.7253301,6010444.53561203,244,Neighborcare Health at Vashon,10030 SW 210th St,Vashon,98070,,Neighborcare Health,"Medical, Family Planning,Chronic Disease Management",King,,Vashon,98070,WA,MAF,100,Close,-122.46317,47.41723,2018/06/11 16:10:20+00
-13175335.2183032,5790279.10633179,245,Family Medical Center,1120 West Rose St.,Walla Walla,99362,509-525-6650,Yakima Valley Farm Workers Clinic,"Medical, Dental",Walla Walla,http://www.yvfwc.com/,Walla Walla,99362,WA,MAF,100,Close,-118.35605,46.06193,2018/06/11 16:10:21+00
-13405891.242075,5852471.65874755,246,Wapato Mid-Valley Family Medicine,620 W 1st Street,Wapato,98951,509-877-4111,Yakima Valley Farm Workers Clinic,"Medical, WIC",Yakima,http://www.yvfwc.com/,Wapato,98951,WA,Parcels,100,Close,-120.42717,46.44823,2018/06/11 16:10:21+00
-13406044.8629723,5852419.95826814,247,Wapato Mobile Medical & Dental Services,618 1st Street,Wapato,98951,509-877-3243,Yakima Valley Farm Workers Clinic,"Medical, Dental",Yakima,http://www.yvfwc.com/,Wapato,98951,WA,Roads,100,Close,-120.42855,46.44791,2018/06/11 16:10:22+00
-13620323.7508003,5713151.17231501,248,WIC,1702 C Street,Washougal,98671,(360) 835-7802,Sea Mar Community Health Centers,WIC,Clark,http://www.seamar.org/,Washougal,98671,WA,MAF,100,Close,-122.35345,45.57908,2018/06/11 16:10:23+00
-13395483.9828807,6018991.99046444,249,Children's Behavioral Health,140 Easy Way,Wenatchee,98801,(509) 662-4296,Columbia Valley Community Health Center,Behavioral Health,Chelan,,Wenatchee,98801,WA,MAF,100,Close,-120.33368,47.46916,2018/06/11 16:10:24+00
-13393778.5682818,6010740.66677623,250,Columbia Valley Community Health - Wenatchee,600 Orondo Ave,Wenatchee,98801,(509) 662 6000,Columbia Valley Community Health Center,"Medical, Dental,Administrative,Pharmacy,Behavioral Health,WIC,Urgent Care,Pediatrics,Radiology / XRay",Chelan,http://cvch.org/,Wenatchee,98801,WA,MAF,100,Close,-120.31836,47.41903,2018/06/11 16:10:25+00
-13394463.1831502,6012985.01203784,251,Riverside Health Clinic,819 N Miller St,Wenatchee,98801,509-888-1924,Columbia Valley Community Health Center,"Women's Health, OB / GYN",Chelan,,Wenatchee,98801,WA,MAF,100,Close,-120.32451,47.43267,2018/06/11 16:10:25+00
-13395614.226685,6012632.85488594,252,Wenatchee Valley College,1300 Fifth Street,Wenatchee,98801,509-662-6000,Columbia Valley Community Health Center,Medical,Chelan,https://cvch.org/our-locations,Wenatchee,98801,WA,MAF,100,Close,-120.33485,47.43053,2018/06/11 16:10:26+00
-13683980.6884155,5858732.89370672,253,Valley View Health Center - Winlock,615 Cemetery Rd.,Winlock,98596,360 785 9400,Valley View Health Center,Medical,Lewis,http://www.vvhc.org/,Winlock,98596,WA,Roads,97,Close,-122.92529,46.48697,2018/06/11 16:10:26+00
-13663401.0541525,5765928.7690349,254,Woodland Clinic,1251 Lewis River Rd.,Woodland,98674,360 225 4310,Cowlitz Family Health Center,Medical,Cowlitz,http://cowlitzfamilyhealth.org/,Woodland,98674,WA,Roads,100,Close,-122.74042,45.90994,2018/06/11 16:10:26+00
-13416760.477156,5876098.24676763,255,Behavioral Health Services 12th Avenue,307 South 12th Avenue,Yakima,98902,,Yakima Valley Farm Workers Clinic,Behavioral Health,Yakima,http://www.yvfwc.com/,Yakima,98902,WA,Parcels,100,Close,-120.52481,46.59427,2018/06/11 16:10:27+00
-13417771.2581324,5877493.17186341,256,Central WA Family Medicine - CHC Central WA,1806 W. Lincoln Avenue,Yakima,98902,(509) 452-4520,Community Health of Central Washington,Medical,Yakima,http://chcw.org/,Yakima,98902,WA,Parcels,100,Close,-120.53389,46.60288,2018/06/11 16:10:27+00
-13420524.1891398,5878917.48786417,257,Children's Village,3801 Kern Rd,Yakima,98902,509-574-3200,Yakima Valley Farm Workers Clinic,"Medical, Dental,Behavioral Health",Yakima,http://www.yvfwc.com/,Yakima,98902,WA,Parcels,100,Close,-120.55862,46.61167,2018/06/11 16:10:28+00
-13415334.474479,5875996.18777964,258,Community Health of Central Washington,501 S. 5th Avenue,Yakima,98902,509-494-6700,Community Health of Central Washington,Administrative,Yakima,http://chcw.org/,Yakima,98902,WA,Parcels,100,Close,-120.512,46.59364,2018/06/11 16:10:28+00
-13418340.1007304,5877666.54041021,259,Lincoln Avenue Medical-Dental Center,2205 W. Lincoln Ave,Yakima,98902,509-575-1234,Yakima Valley Farm Workers Clinic,"Medical, Dental",Yakima,http://www.yvfwc.com/,Yakima,98902,WA,Parcels,100,Close,-120.539,46.60395,2018/06/11 16:10:29+00
-13419330.8441985,5877211.25275279,260,Memorial WIC,218 S. 29th Avenue,Yakima,98902,,Yakima Valley Farm Workers Clinic,,Yakima,http://www.yvfwc.com/,Yakima,98902,WA,Parcels,91,Close,-120.5479,46.60114,2018/06/11 16:10:29+00
-13413973.0371066,5877353.83140124,261,Neighborhood Connections,102 South Naches,Yakima,98901,509-834-2098,Yakima Neighborhood Health Services,"Medical, Dental,Behavioral Health,Housing",Yakima,http://www.ynhs.org/,Yakima,98901,WA,Parcels,100,Close,-120.49977,46.60202,2018/06/11 16:10:29+00
-13412781.9185551,5873360.88476244,262,Yakima Behavioral Health Services,918 E. Mead Ave.,Yakima,98903,509-453-1344,Yakima Valley Farm Workers Clinic,Behavioral Health,Yakima,http://www.yvfwc.com/,Yakima,98903,WA,Parcels,100,Close,-120.48907,46.57737,2018/06/11 16:10:30+00
-13413327.38406,5874454.10747023,263,Yakima Medical-Dental Clinic,602 East Nob Hill Blvd.,Yakima,98901,(509) 248 1082,Yakima Valley Farm Workers Clinic,"Medical, Dental",Yakima,http://www.yvfwc.com/,Yakima,98901,WA,Parcels,100,Close,-120.49397,46.58412,2018/06/11 16:10:30+00
-13416825.0424607,5875984.84796533,264,Yakima Pediatrics,402 S. 12th Avenue,Yakima,98902,(509) 575-0114,Community Health of Central Washington,"Medical, Pediatrics",Yakima,http://chcw.org/,Yakima,98902,WA,Parcels,100,Close,-120.52539,46.59357,2018/06/11 16:10:31+00
-13413501.0424656,5877630.89426114,265,YNHS 8th Street Campus,12 South 8th St.,Yakima,98901,509 454 4143,Yakima Neighborhood Health Services,"Medical, Dental,Administrative,Pharmacy,Behavioral Health,WIC,Pediatrics,Homeless Outreach,Patient Navigator",Yakima,http://www.ynhs.org/,Yakima,98901,WA,Parcels,100,Close,-120.49553,46.60373,2018/06/11 16:10:31+00
-13415366.7571313,5876180.86681739,266,YNHS @ Central Washington Comprehensive Mental Health,402 south 4th Avenue,Yakima,98902,509-574-5553,Yakima Neighborhood Health Services,"Medical, Behavioral Health,Nutrition",Yakima,http://www.ynhs.org/,Yakima,98902,WA,Parcels,100,Close,-120.51229,46.59478,2018/06/11 16:10:31+00
-13413072.4624261,5875123.06493051,267,YNHS @ Southeast Community Center,1211 South 7th Street,Yakima,98901,509 -853-2372,Yakima Neighborhood Health Services,"Medical, Behavioral Health,Nutrition",Yakima,http://www.ynhs.org/,Yakima,98901,WA,Parcels,100,Close,-120.49168,46.58825,2018/06/11 16:10:32+00
-13413751.5113199,5877637.37536839,268,YNHS @ The Depot,602 E. Yakima Ave.,Yakima,98901,509-249-6232,Yakima Neighborhood Health Services,"Behavioral Health, Housing,Homeless Outreach,DSHS Eligibility Worker,Patient Navigator",Yakima,http://www.ynhs.org/,Yakima,98901,WA,Parcels,100,Close,-120.49778,46.60377,2018/06/11 16:10:32+00
-13411663.1576726,5875351.46159406,269,YV Tech Dental Clinic,1120 S. 18th St,Yakima,98901,509-573-5530,Yakima Valley Farm Workers Clinic,Dental,Yakima,http://www.yvfwc.com/,Yakima,98901,WA,Parcels,100,Close,-120.47902,46.58966,2018/06/11 16:10:33+00
-13649184.4419833,5933435.56331289,270,Sea Mar CHC - Yelm Cullens St. NW,202 Cullens St. NW,Yelm,98597,(360) 400-4800,Sea Mar Community Health Centers,"Medical, Dental,Behavioral Health",Thurston,http://www.seamar.org/,Yelm,98597,WA,MAF,100,Close,-122.61271,46.94705,2018/06/11 16:10:33+00
-13622835.1185126,6031951.89021052,271,High Point Clinic,6020 35th Ave. SW,Seattle,98126,(206) 461-6950,Neighborcare Health,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics,OB / GYN,Child Development,Nutrition,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98126,WA,MAF,100,Close,-122.37601,47.5478,2018/06/11 16:10:33+00
-13619767.1533463,6028235.30448132,272,Highland Park School-Based health Center,1012 SW Trenton St,Seattle,98106,(206)455-9025,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98106,WA,MAF,100,Close,-122.34845,47.52526,2018/06/11 16:10:34+00
-13612598.1781392,6030146.16210571,273,Holly Park Medical & Dental Clinic,3815 S. Othello St,Seattle,98118,360 978 6600,International Community Health Services,"Medical, Dental,Pharmacy",King,http://www.ichs.com/,Seattle,98118,WA,AddressPoints,100,Close,-122.28405,47.53685,2018/06/11 16:10:34+00
-13614068.7086126,6035741.02263866,274,ICHS Primary Care Clinic at ACRS,3639 Martin Luther King Jr. Way S,Seattle,98144,206-695-7600,International Community Health Services,Medical,King,https://www.ichs.com/ichs-locations/acrs/,Seattle,98144,WA,MAF,100,Close,-122.29726,47.57077,2018/06/11 16:10:35+00
