X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13619520.8033132,5990779.67202797,55463,{1D4DE228-4951-45FE-9D97-C2DDDEC54C28},KCM_60582,60582,,SW Campus Dr & 7th Way SW,,47.2975616,-122.346237,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620044.0049199,5991007.60234119,55464,{4DA54544-604B-46BA-8BF9-056B4958BA18},KCM_60583,60583,,SW Campus Dr & 10th Ave SW,,47.2989502,-122.350937,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620257.9609812,5991269.33728079,55465,{2AD77BDC-848B-4FBC-B926-9A72338B8378},KCM_60584,60584,,SW Campus Dr & 10th Ave SW,,47.3005447,-122.352859,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620604.498556,5991301.28113844,55466,{8342DA4F-92A9-4675-ACF2-9C7593B80943},KCM_60585,60585,,SW Campus Dr & 17th Ave SW,,47.3007393,-122.355972,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619613.4211295,6047515.91512004,55467,{5E2B7FA0-8C8B-480A-BB3E-36B871B64B80},KCM_6060,6060,,Aurora Ave N & Halladay St,,47.642086,-122.347069,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13617840.1016412,5991510.42931089,55468,{43CE866F-4093-425C-B23D-E076BD57F7B5},KCM_60605,60605,,1st Way S & S 333rd St,,47.3020134,-122.331139,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615840.8035865,5991323.81919303,55469,{49C829CD-F99D-4B26-B8CB-4FFF6C258153},KCM_60620,60620,,Pacific Hwy S & S 336th St,,47.3008766,-122.313179,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615846.7035195,5992256.89349478,55470,{EF3844D8-32FD-4674-B35E-F328734D39BE},KCM_60632,60632,,Pacific Hwy S & S 330th St,,47.3065605,-122.313232,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615617.3853685,5993079.83340827,55471,{707BB55A-A85C-4F13-B26B-E4C51C61ECA2},KCM_60634,60634,,S 324th St & 17th Ave S,,47.311573,-122.311172,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615060.3426366,5993074.20185347,55472,{D4D49A34-6652-466E-A9A0-82134F717418},KCM_60636,60636,,S 324th St & 17th Ave S,,47.3115387,-122.306168,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13614750.3178547,5993279.00891098,55473,{41D3F704-D1FD-43B4-A4A6-ABD6FCECA711},KCM_60637,60637,,23rd Ave S & S 322nd St,,47.3127861,-122.303383,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13614825.903789,5993671.72527071,55474,{CC1F54E4-FD86-4B82-B830-2669552012B9},KCM_60638,60638,,S 320th St & 23rd Ave S,,47.3151779,-122.304062,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13615377.9371438,5993674.86142489,55475,{2F1C6AE2-5F98-483E-A006-4804A3BBE8F3},KCM_60640,60640,,S 320th St & 20th Ave S,,47.315197,-122.309021,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13617765.2949433,5991635.66454729,55476,{D2258978-D5E3-47D2-BB90-A8E46CC9036A},KCM_60646,60646,,S 333rd St & 1st Way S,,47.3027763,-122.330467,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615841.6941424,5994353.85728614,55477,{CEC6C064-05D1-4C82-ACE6-ED800AF67677},KCM_60660,60660,,Pacific Hwy S & S 316th St,,47.3193321,-122.313187,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615840.8035865,5994924.53667998,55478,{EC5BDC52-30D5-49BA-BCD4-BCF655151173},KCM_60670,60670,,Pacific Hwy S & S 312th St,,47.3228073,-122.313179,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615810.1907265,5995533.47026274,55479,{8A5A9C15-53AD-4BBB-B60B-8B2E5029067B},KCM_60680,60680,,Pacific Hwy S & S 308th St,,47.3265152,-122.312904,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13619449.4475196,6046990.92377075,55480,{8672F21A-9949-4CFD-9D34-831A87139EE6},KCM_6070,6070,,Aurora Ave N & Lynn St,,47.6389084,-122.345596,1,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13623346.9655312,6038803.07004882,55481,{ECE663B6-CD0A-4E52-AAD5-0B14E746D4C4},KCM_6071,6071,,Seacrest Marina & Harbor Ave SW,,47.589325,-122.380608,1,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615700.6523476,5996995.83102052,55482,{F1C8F8CA-41C2-49F4-9637-C575A3FF2F34},KCM_60710,60710,,Pacific Hwy S & S Dash Point Rd,,47.3354187,-122.31192,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615721.9143703,5998386.36589164,55483,{85C54D48-6EEA-42CA-A199-EEA40D9E617E},KCM_60720,60720,,Pacific Hwy S & S 288th St,,47.3438835,-122.312111,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615741.3952812,5999205.50066325,55484,{6F8874B2-1755-42AE-8EA1-D02BB65195C9},KCM_60729,60729,,Pacific Hwy S & S 283rd St,,47.3488693,-122.312286,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615473.8945449,6000274.82307007,55485,{03F813B4-603B-44C2-BF08-56E8D1097C00},KCM_60747,60747,,S 276th St - Bay 1,,47.3553772,-122.309883,24,,0,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13615573.3028501,6000209.01253121,55486,{D629F5BD-46C8-462C-ABB7-B4A27F257326},KCM_60748,60748,,Pacific Hwy S & S 276th St,,47.3549767,-122.310776,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615333.743306,6000875.98150691,55487,{D9645D20-0DA1-4BE3-A673-1A4BEF8178C2},KCM_60750,60750,,Pacific Hwy S & S 272nd St,,47.3590355,-122.308624,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615183.4619934,6001309.15758374,55488,{73E5FCC8-5A73-4FDC-A61C-4F9E4997E20E},KCM_60752,60752,,Pacific Hwy S & S 268th St,,47.3616714,-122.307274,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614727.3860396,6002592.54348667,55489,{B47CCB0B-9478-4EED-BCDB-FE5246F6069C},KCM_60760,60760,,Pacific Hwy S & S 260th St,,47.3694801,-122.303177,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614313.7228118,6003753.20599913,55490,{D856FF1B-FCF6-4737-B672-B79040305D30},KCM_60780,60780,,Pacific Hwy S & S 252nd St,,47.3765411,-122.299461,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614105.6666835,6004515.78389345,55491,{ABA6B610-1740-4634-94A2-AF80F10B7520},KCM_60790,60790,,Pacific Hwy S & S 246th St,,47.3811798,-122.297592,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13619284.6946732,6046634.85122909,55492,{6EDCABFE-58D1-4DB8-A435-BFB3BCE0D0D7},KCM_6080,6080,,Aurora Ave N & Crockett St,,47.6367531,-122.344116,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13613781.2816874,6006745.57521156,55493,{1E613A8E-81E1-4D4E-9E10-E3DCF3D159B2},KCM_60800,60800,,Pacific Hwy S & Kent Des Moines Rd,,47.3947411,-122.294678,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13617097.8232766,5992090.93587717,55494,{5D319BC4-796F-41DA-B9A8-50844DD844AF},KCM_60806,60806,,S 333rd St & 9th Ave S,,47.3055496,-122.324471,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617535.9767923,5991846.70864129,55495,{BEE98B0B-8ADE-4DA9-AAFB-96A7ABB85991},KCM_60808,60808,,S 333rd St & 8th Ave S,,47.3040619,-122.328407,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13614099.7667505,6007847.81664974,55496,{6B3BE8F4-7509-4159-90AF-293C9514F5A5},KCM_60810,60810,,Pacific Hwy S & S 224th St,,47.4014435,-122.297539,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13617446.0306438,5991886.78067667,55497,{62267AAB-4EFA-42BF-91ED-4ED8D3F08D47},KCM_60815,60815,,S 333rd St & 8th Ave S,,47.304306,-122.327599,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617034.0372083,5992005.14282846,55498,{700C2228-DC7D-43D3-9EBD-B83B502D21B6},KCM_60817,60817,,Private Rd & S 333rd St,,47.305027,-122.323898,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13616319.8113554,5993000.92630024,55499,{AD77F8E7-89DC-4E7C-AD38-3F6A8EDB048B},KCM_60821,60821,,S 324th St & 13th Pl S,,47.3110924,-122.317482,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13614146.4096172,6009065.02684946,55500,{A16ADE87-F3AB-4724-85AB-D79E8EC9DC93},KCM_60830,60830,,International Blvd & S 216th St,,47.408844,-122.297958,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614044.5522831,6010211.4875043,55501,{96EDD560-AA27-46FC-9B8C-8ADBE55CD938},KCM_60840,60840,,International Blvd & S 208th St,,47.4158134,-122.297043,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613936.6836965,6011456.02982129,55502,{68C66DBA-1E1F-4A33-8E2F-A36748D3992D},KCM_60850,60850,,International Blvd & S 200th St,,47.423378,-122.296074,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613867.8882512,6012235.59273033,55503,{A8535346-8C85-4DAE-AB6F-E33864C479C2},KCM_60860,60860,,International Blvd & S 195th St,,47.4281158,-122.295456,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613855.9770657,6013381.2388654,55504,{BCAF8788-EEAD-4952-A3F8-BA2A622CECF0},KCM_60880,60880,,International Blvd & S 188th St,,47.4350777,-122.295349,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613915.4216738,6014632.50782137,55505,{65425CB4-7752-4DFB-8288-29DA5EB89DC2},KCM_60890,60890,,International Blvd & S 180th St,,47.4426804,-122.295883,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613942.5836295,6015148.62438099,55506,{A38E4E2C-D5B0-4BF1-A04C-0F13C0E1C7DC},KCM_60900,60900,,International Blvd & S 176th St - Bay 2,,47.445816,-122.296127,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613788.8514127,6015048.16721267,55507,{93C73076-E0E3-4CF2-A74E-9EB6334FFF1B},KCM_60902,60902,,S 176th St & International Blvd - Bay 4,,47.4452057,-122.294746,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13613799.9833618,6015070.14160427,55508,{12B13BD8-64C8-40E3-9A01-B9F7425AE804},KCM_60903,60903,,S 176th St & 30th Ave S - Bay 3,,47.4453392,-122.294846,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13613232.5879172,6015041.25393248,55509,{7E12E43F-640C-4F0C-9CA6-C8482F0E88AD},KCM_60904,60904,,S 176th St & 34th Ave S,,47.4451637,-122.289749,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13613207.0957538,6015065.12123274,55510,{877FA6E0-B0BB-4783-AAE1-388E04EB92B6},KCM_60906,60906,,S 176th St & 34th Ave S,,47.4453087,-122.28952,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13612840.1867122,6015043.14685388,55511,{0FAA5968-3D09-46F3-9A42-0BA6363B4DCC},KCM_60908,60908,,S 176th St & 38th Ave S,,47.4451752,-122.286224,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13612288.1533573,6015057.58245078,55512,{6F5C520B-7E4F-45B8-88A1-6C5788BF32DB},KCM_60909,60909,,S 176th St & 42nd Ave S,,47.4452629,-122.281265,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13613890.8200663,6016042.20622106,55513,{3C8E2387-63DC-4651-B475-E1756D439C18},KCM_60910,60910,,International Blvd & S 170th St,,47.4512444,-122.295662,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13612844.5281723,6015065.12123274,55514,{DF1389E7-0974-45E5-93A0-906FE92DA37E},KCM_60911,60911,,S 176th St & 38th Ave S,,47.4453087,-122.286263,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13612272.9025871,6015035.60809107,55515,{6863F99A-852C-49EA-BDA4-CA398F6D4BA5},KCM_60914,60914,,S 176th St & 42nd Ave S,,47.4451294,-122.281128,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13611778.644048,6015057.58245078,55516,{270DBB7C-5449-445E-A2AF-76B2955BD089},KCM_60915,60915,,S 176th St & Military Rd S,,47.4452629,-122.276688,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13611813.3757291,6015034.98260449,55517,{B93EC3D4-DE5B-4463-B677-9863914F9B82},KCM_60916,60916,,S 176th St & Military Rd S,,47.4451256,-122.277,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13612986.3492036,6018725.3331377,55518,{C6E45396-7FB7-42B8-B84F-55037C4B1A28},KCM_60920,60920,,Tukwila Intl Blvd & S 152nd St,,47.4675407,-122.287537,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13613088.2065377,6018176.33441054,55519,{111F711B-E32F-4F16-B479-CBE460330589},KCM_60921,60921,,Tukwila International Blvd Station - Bay 1,,47.4642067,-122.288452,79,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613030.4317219,6018146.81066061,55520,{605D7A82-6F1E-41C2-A518-77B70556F517},KCM_60922,60922,,Tukwila International Blvd Station - Bay 2,,47.4640274,-122.287933,79,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13612996.4792773,6018129.22489422,55521,{54300CF8-7AEE-4A90-BA2A-725EDCED306D},KCM_60923,60923,,Tukwila International Blvd Station - Bay 3,,47.4639206,-122.287628,79,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13612794.323082,6019298.88792624,55522,{7B7C7F0F-DD2A-4940-9DBB-46907BB8D074},KCM_60930,60930,,Tukwila Intl Blvd & S 148th St,,47.4710236,-122.285812,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13612582.927369,6019899.47407138,55523,{34D732F8-29CE-46BE-A6B2-FE5B23698AB3},KCM_60950,60950,,Tukwila Intl Blvd & S 144th St,,47.4746704,-122.283913,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13612553.2050649,6020397.7049831,55524,{C92E21DA-FB17-4A35-AE47-6FC9F1AF9E0B},KCM_60958,60958,,Tukwila Intl Blvd & S 141st St,,47.4776955,-122.283646,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13612815.5851047,6021379.14781065,55525,{EEC53D68-2E73-4FC2-B0C5-2490632E30DC},KCM_60970,60970,,Tukwila Intl Blvd & S 133rd St,,47.483654,-122.286003,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13613138.3003085,6021911.39876162,55526,{710DFDE4-8AEC-47FA-8AF1-F0838A829E81},KCM_60980,60980,,Tukwila Intl Blvd & S 130th St,,47.4868851,-122.288902,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13613492.5189282,6022642.2655572,55527,{B41B37A8-8883-4BE0-9861-C447F039D5E0},KCM_60983,60983,,Tukwila Intl Blvd & Sr 99 Ramp,,47.4913216,-122.292084,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13613247.8386875,6021977.37439679,55528,{B4272E4A-3324-4D2A-97BE-7087584FF6E2},KCM_60990,60990,,Tukwila Intl Blvd & S 130th St,,47.4872856,-122.289886,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,1
-13619234.6009023,6045877.37240049,55529,{8C23A5DC-52AB-4589-8318-9AC19159C350},KCM_6100,6100,,Aurora Ave N & Galer St,,47.6321678,-122.343666,1,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13612840.1867122,6021328.24873538,55530,{F8611FEF-2EF2-4422-A21E-504462FFF37E},KCM_61000,61000,,Tukwila Intl Blvd & S 133rd St,,47.483345,-122.286224,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,1
-13612557.4352056,6020269.5334895,55531,{A1B5970D-6714-47C4-B9FA-B9061550B4C1},KCM_61012,61012,,Tukwila Intl Blvd & S 141st St,,47.4769173,-122.283684,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,1
-13612684.0054666,6019720.42033695,55532,{040B0D7B-1357-4234-8628-1AF9CD13CAA1},KCM_61020,61020,,Tukwila Intl Blvd & S 144th St,,47.4735832,-122.284821,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,1
-13612880.1504094,6019139.93752815,55533,{8A82A68C-D5D5-4086-ACD6-358987610854},KCM_61040,61040,,Tukwila Intl Blvd & S 148th St,,47.4700584,-122.286583,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,1
-13613529.0317212,6017268.73507774,55534,{7CF173D9-2A2D-44B1-8051-0D519BAA222D},KCM_61060,61060,,International Blvd & S 160th St,,47.4586945,-122.292412,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613963.8456523,6015878.29476801,55535,{791139B7-952F-4EAD-8475-296707BC7D9F},KCM_61070,61070,,International Blvd & S 170th St,,47.4502487,-122.296318,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613977.4266301,6015066.99769914,55536,{C1082358-C8E3-4447-8DD4-736BE9EB1E50},KCM_61080,61080,,International Blvd & S 176th St - Bay 1,,47.4453201,-122.29644,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614209.3051295,6014404.58094775,55537,{78C3A7E6-A7DF-4C5E-A97D-E36A2DD53E63},KCM_61082,61082,,Seatac Airport Acs & International Blvd,,47.4412956,-122.298523,24,,0,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13613940.0232812,6014145.29015138,55538,{458AD9CC-43AC-4A22-8518-B24B9364D827},KCM_61090,61090,,International Blvd & S 182nd St,,47.4397202,-122.296104,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613890.8200663,6013187.24557802,55539,{355BFBFD-5B6B-4E08-A1C8-6B812BF86B83},KCM_61100,61100,,International Blvd & S 188th St,,47.4338989,-122.295662,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613918.872578,6012128.8836704,55540,{908E33B9-F5B6-49C4-B04E-F3924296DF55},KCM_61110,61110,,International Blvd & S 195th St,,47.4274673,-122.295914,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613992.6774004,6011291.57993578,55541,{2A0B7D17-3727-4150-83FA-D9605CFCCFC8},KCM_61120,61120,,International Blvd & S 200th St,,47.4223785,-122.296577,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614099.7667505,6010060.87983942,55542,{EF25C912-BE91-4938-9ABE-1AE6E1C6999B},KCM_61140,61140,,International Blvd & S 208th St,,47.4148979,-122.297539,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614204.1844329,6008886.19700896,55543,{ACAE0266-79F7-4433-93A2-1CDF015A148D},KCM_61150,61150,,Pacific Hwy S & S 216th St,,47.4077568,-122.298477,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614063.2539575,6007600.62898204,55544,{099CB0F6-2E76-4AF9-BC96-14DFF59785CC},KCM_61170,61170,,Pacific Hwy S & S 224th St,,47.3999405,-122.297211,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13613969.7455853,6005566.31041605,55545,{ACC8F873-DFF1-4AE3-90B0-DD0AC9711CD7},KCM_61180,61180,,Pacific Hwy S & S 240th St,,47.3875694,-122.296371,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614140.5096841,6004535.23266891,55546,{75FDB4E5-82FA-45BB-8953-D91CEF2B589E},KCM_61190,61190,,Pacific Hwy S & S 246th St,,47.3812981,-122.297905,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13619238.0518065,6045309.6331226,55547,{073989EE-98E2-4FBA-B690-09DE959568A1},KCM_6120,6120,,Aurora Ave N & Prospect St,,47.6287308,-122.343697,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13614427.6026509,6003548.15144249,55548,{6569438A-401B-42D9-8682-D9AC0CDE7B40},KCM_61201,61201,,Pacific Hwy S & S 252nd St,,47.3752937,-122.300484,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13614853.9563006,6002351.15966993,55549,{1A343162-D539-48D3-9287-E053BFCA7BD2},KCM_61220,61220,,Pacific Hwy S & S 260th St,,47.3680115,-122.304314,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615275.9684902,6001159.32903089,55550,{373E0082-6BB3-4757-A4DD-5ABC324E0874},KCM_61230,61230,,Pacific Hwy S & S 268th St,,47.3607597,-122.308105,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615481.5755897,6000581.35394401,55551,{5570196E-66BE-4E8F-95D3-ABF42E73B4E3},KCM_61240,61240,,Pacific Hwy S & S 272nd St,,47.3572426,-122.309952,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615659.909414,6000072.36482782,55552,{BBFB50A7-7766-42BD-ADFF-0D3953888AE0},KCM_61243,61243,,Pacific Hwy S & S 276th St,,47.3541451,-122.311554,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615762.657304,5998237.2121062,55553,{DB75365F-A489-4BD6-89E3-564EEAF44FCE},KCM_61270,61270,,Pacific Hwy S & S 288th St,,47.3429756,-122.312477,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615738.834933,5996955.09477204,55554,{613C2BB0-33AF-49F6-AADF-5FF24A7D52F6},KCM_61280,61280,,Pacific Hwy S & S Dash Point Rd,,47.3351707,-122.312263,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615869.6353346,5995385.61366642,55555,{7887743A-5F0E-40F3-B655-004F9A6E9B95},KCM_61300,61300,,Pacific Hwy S & S 308th St,,47.3256149,-122.313438,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615881.5465201,5994806.7587263,55556,{07EE9766-2741-4F14-AB37-DCA0433AF8E8},KCM_61310,61310,,Pacific Hwy S & S 312th St,,47.3220901,-122.313545,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615749.0763261,5994237.35147492,55557,{068B04EF-FFB1-448E-9194-AE3D7DF35CCC},KCM_61313,61313,,S 316th St & Pacific Hwy S,,47.3186226,-122.312355,24,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13615764.3270963,5993656.07735603,55558,{0923434E-3D76-4F17-90A0-446AD35AE471},KCM_61330,61330,,S 320th St & Pacific Hwy S,,47.3150826,-122.312492,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13615246.2461862,5993651.0529529,55559,{AB0EE997-6157-4D8B-8F96-C6C0E67B40ED},KCM_61332,61332,,S 320th St & 20th Ave S,,47.315052,-122.307838,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13614768.1289732,5993233.28236908,55560,{91AC4CD1-7771-424A-8F5B-03089EACA5B7},KCM_61335,61335,,23rd Ave S & S 322nd St,,47.3125076,-122.303543,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615046.7616587,5993096.74451313,55561,{8C2AD892-4DF2-421B-9BBE-68A8BEFC5EEB},KCM_61336,61336,,S 324th St & 17th Ave S,,47.311676,-122.306046,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615541.0201978,5993103.01640701,55562,{ECEB5A9E-D2FB-4DCA-8500-60AFE5BE757E},KCM_61338,61338,,S 324th St & 17th Ave S,,47.3117142,-122.310486,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615884.9974244,5993007.80560549,55563,{7D3BFE19-EE51-453B-BBB7-856C87C14360},KCM_61340,61340,,Pacific Hwy S & S 324th St,,47.3111343,-122.313576,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13615885.7766608,5992079.67405471,55564,{04C6EC82-35BC-4F38-9763-AB693133D506},KCM_61342,61342,,Pacific Hwy S & S 330th St,,47.305481,-122.313583,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621860.6276901,5993684.87742228,55565,{4B567D08-FAB2-42D0-A5BA-BA7CD7A36800},KCM_61378,61378,,SW 320th St & 26th Ave SW,,47.315258,-122.367256,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622402.5309713,5993683.00557927,55566,{75937F6A-FAC1-403B-BF52-D0EEBCC3F24B},KCM_61380,61380,,SW 320th St & 30th Ave SW,,47.3152466,-122.372124,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622715.8953379,5993409.91786234,55567,{BE1D5304-F96F-4382-9202-312ED52601E2},KCM_61390,61390,,SW 320th St & SW 323rd St,,47.3135834,-122.374939,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623122.6567573,5993432.46139421,55568,{8B50A762-C025-4570-98BC-A2E4D4D22233},KCM_61400,61400,,SW 320th St & 36th Ave SW,,47.3137207,-122.378593,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623884.5273523,5993684.25347456,55569,{8AE5F02D-C86C-4F7A-8D26-24591C10FDD6},KCM_61410,61410,,SW 320th St & 41st Ave SW,,47.3152542,-122.385437,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624540.199153,5993688.01358122,55570,{9B65828F-0E59-4186-A94A-0D9468DEEFC4},KCM_61420,61420,,SW 320th St & 47th Ave SW,,47.3152771,-122.391327,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621874.208668,5988604.70443112,55571,{D608B1E0-35A2-4284-B257-5F7C4D4C55E3},KCM_61421,61421,,Norpoint Way NE & 29th St NE,,47.2843094,-122.367378,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624680.3503919,5993198.2118345,55572,{AEC0E72F-D46A-4B3F-8313-442203C6049C},KCM_61422,61422,,Hoyt Rd SW & SW 323rd St,,47.312294,-122.392586,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621848.7165046,5988411.90467389,55573,{E2914C77-890A-481A-8C6A-0F5E7F29B442},KCM_61423,61423,,Norpoint Way NE & 29th St NE,,47.2831345,-122.367149,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624362.6445652,5992762.30480106,55574,{53A4C306-848B-4E49-B95F-5F43E4B4DB26},KCM_61424,61424,,Hoyt Rd SW & SW 326th St,,47.309639,-122.389732,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622266.6098731,5988937.73675533,55575,{93B8345A-7E5D-4FF5-9415-D7481AADE70D},KCM_61425,61425,,Norpoint Way NE & 57th Ave NE,,47.2863388,-122.370903,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624318.5620469,5992430.37340808,55576,{4EAFD057-D232-4724-B3DE-B62230B0B87F},KCM_61426,61426,,Hoyt Rd SW & SW 329th Way,,47.3076172,-122.389336,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
