"","GEOID","date","smokePM_pred"
"63753",53033031705,"2022-09-08",1.49545921361214
"63754",53033031706,"2022-09-08",1.37812745318992
"63755",53033031800,"2022-09-08",1.4389811878057
"63756",53033031903,"2022-09-08",1.26404496675051
"63757",53033031904,"2022-09-08",1.44281872548242
"63758",53033031906,"2022-09-08",1.46123739458869
"63759",53033031907,"2022-09-08",0.970847693572013
"63760",53033031908,"2022-09-08",1.08122378402293
"63761",53033031909,"2022-09-08",1.46249806880951
"63762",53033032002,"2022-09-08",1.51691933741286
"63763",53033032003,"2022-09-08",1.70931824975543
"63764",53033032005,"2022-09-08",2.04042155952391
"63765",53033032006,"2022-09-08",2.04098256905298
"63766",53033032007,"2022-09-08",1.8246291059521
"63767",53033032008,"2022-09-08",2.04084658622742
"63768",53033032010,"2022-09-08",2.04084658622742
"63769",53033032011,"2022-09-08",2.04084658622742
"63770",53033032102,"2022-09-08",1.16762628898276
"63771",53033032103,"2022-09-08",1.02652609220273
"63772",53033032104,"2022-09-08",1.48127764153813
"63773",53033032203,"2022-09-08",0.968994290469648
"63774",53033032207,"2022-09-08",1.02247619628906
"63775",53033032208,"2022-09-08",1.02247619628906
"63776",53033032210,"2022-09-08",1.06938296536432
"63777",53033032211,"2022-09-08",1.02247619628906
"63778",53033032212,"2022-09-08",1.02247619628906
"63779",53033032213,"2022-09-08",1.03318163192781
"63780",53033032214,"2022-09-08",1.03168272338739
"63781",53033032215,"2022-09-08",1.37677499616552
"63782",53033032307,"2022-09-08",0.927020915303806
"63783",53033032309,"2022-09-08",0.483487346296843
"63784",53033032311,"2022-09-08",1.01153481190509
"63785",53033032313,"2022-09-08",1.02244531822219
"63786",53033032315,"2022-09-08",1.46743103251017
"63787",53033032316,"2022-09-08",0.880003007388565
"63788",53033032317,"2022-09-08",0.921858998117917
"63789",53033032318,"2022-09-08",1.29052796118783
"63790",53033032319,"2022-09-08",0.820242278455614
"63791",53033032320,"2022-09-08",0.921123147010803
"63792",53033032321,"2022-09-08",0.899974136870146
"63793",53033032322,"2022-09-08",0.921123147010803
"63794",53033032323,"2022-09-08",0.937756658634721
"63795",53033032324,"2022-09-08",0.664369668721003
"63796",53033032325,"2022-09-08",1.14549573273305
"63797",53033032326,"2022-09-08",1.04653090122339
"63798",53033032327,"2022-09-08",1.36030783943311
"63799",53033032328,"2022-09-08",1.3739333152771
"63800",53033032329,"2022-09-08",1.3739333152771
"63801",53033032401,"2022-09-08",1.37299250033594
"63802",53033032402,"2022-09-08",1.4212811628846
"63803",53033032500,"2022-09-08",1.70826573229376
"63804",53033032601,"2022-09-08",1.70357383411362
"63805",53033032602,"2022-09-08",1.46453648049091
"63806",53033032702,"2022-09-08",2.49469367654796
"63807",53033032703,"2022-09-08",1.22089743614197
"63808",53033032704,"2022-09-08",1.7705114556286
"63809",53033032800,"2022-09-08",2.57904193477436
"63810",53033990100,"2022-09-08",0.661260616700962
"63811",53035080101,"2022-09-08",0.57548588514328
"63812",53035080102,"2022-09-08",0.57561609395295
"63813",53035080200,"2022-09-08",0.578473902635337
"63814",53035080300,"2022-09-08",0.57548588514328
"63815",53035080400,"2022-09-08",0.583821049757184
"63816",53035080500,"2022-09-08",0.592197439839735
"63817",53035080600,"2022-09-08",0.57548588514328
"63818",53035080700,"2022-09-08",0.57548588514328
"63819",53035080800,"2022-09-08",0.57548588514328
"63820",53035080900,"2022-09-08",0.576932955827906
"63821",53035081000,"2022-09-08",0.57548588514328
"63822",53035081100,"2022-09-08",0.57548588514328
"63823",53035081200,"2022-09-08",0.57548588514328
"63824",53035081400,"2022-09-08",0.578587368194622
"63825",53035090101,"2022-09-08",0.374662890789153
"63826",53035090102,"2022-09-08",0.39146797351583
"63827",53035090201,"2022-09-08",0.401046565441885
"63828",53035090202,"2022-09-08",0.372668444081181
"63829",53035090300,"2022-09-08",0.56409168027969
"63830",53035090400,"2022-09-08",0.590571463550191
"63831",53035090501,"2022-09-08",0.419821362275437
"63832",53035090502,"2022-09-08",0.414028376340866
"63833",53035090700,"2022-09-08",0.42553454645512
"63834",53035090800,"2022-09-08",0.545626164221407
"63835",53035090900,"2022-09-08",0.521463864293085
"63836",53035091000,"2022-09-08",0.570631333520982
"63837",53035091100,"2022-09-08",0.592129076184479
"63838",53035091201,"2022-09-08",0.712488406260861
"63839",53035091203,"2022-09-08",0.598491013050079
"63840",53035091204,"2022-09-08",0.6146801429921
"63841",53035091301,"2022-09-08",0.817198212467921
"63842",53035091302,"2022-09-08",0.757290296326019
"63843",53035091400,"2022-09-08",0.652922191324802
"63844",53035091500,"2022-09-08",0.596353059578198
"63845",53035091600,"2022-09-08",0.584636242276669
"63846",53035091700,"2022-09-08",0.584201872348785
"63847",53035091800,"2022-09-08",0.58410449608662
"63848",53035091900,"2022-09-08",0.577379955715192
"63849",53035092000,"2022-09-08",0.743499817869795
"63850",53035092100,"2022-09-08",0.739996173274489
"63851",53035092200,"2022-09-08",0.65764119953005
"63852",53035092300,"2022-09-08",0.691438158657431
"63853",53035092400,"2022-09-08",0.69076943397522
"63854",53035092500,"2022-09-08",0.688876580405812
"63855",53035092600,"2022-09-08",0.635564930319388
"63856",53035092701,"2022-09-08",0.694106057069396
"63857",53035092704,"2022-09-08",0.700778482838321
"63858",53035092801,"2022-09-08",0.718508140722795
"63859",53035092802,"2022-09-08",0.807820156901993
"63860",53035092803,"2022-09-08",0.824149787425995
"63861",53035092901,"2022-09-08",0.842826615796338
"63862",53035092902,"2022-09-08",0.781878692043759
"63863",53035940000,"2022-09-08",0.398916386161279
"63864",53035940100,"2022-09-08",0.415298539508854
"63865",53035990100,"2022-09-08",0.524881377111641
"63866",53037975100,"2022-09-08",10.5463200069807
"63867",53037975200,"2022-09-08",3.24366383149194
"63868",53037975300,"2022-09-08",3.10472398926614
"63869",53037975401,"2022-09-08",1.46584391593933
"63870",53037975402,"2022-09-08",1.09652265936101
"63871",53037975500,"2022-09-08",1.30230003904472
"63872",53037975600,"2022-09-08",0.860778578993725
"63873",53037975700,"2022-09-08",2.96026102988735
"63874",53039950100,"2022-09-08",2.20224737845271
"63875",53039950200,"2022-09-08",1.42533995860519
"63876",53039950300,"2022-09-08",1.04204927609315
"63877",53041970100,"2022-09-08",0.924263230585648
"63878",53041970200,"2022-09-08",0.890530665833046
"63879",53041970300,"2022-09-08",0.886360376003697
"63880",53041970400,"2022-09-08",0.884234705162631
"63881",53041970500,"2022-09-08",0.886392652988434
"63882",53041970600,"2022-09-08",0.886392652988434
"63883",53041970700,"2022-09-08",0.905970653772009
"63884",53041970800,"2022-09-08",0.951951122415255
"63885",53041970900,"2022-09-08",0.868507226465407
"63886",53041971000,"2022-09-08",0.870169383599551
"63887",53041971100,"2022-09-08",0.935174989116661
"63888",53041971200,"2022-09-08",0.787864391423715
"63889",53041971300,"2022-09-08",0.792499841485954
"63890",53041971400,"2022-09-08",0.849304914968736
"63891",53041971500,"2022-09-08",0.86010018205545
"63892",53041971600,"2022-09-08",0.725176839473523
"63893",53041971700,"2022-09-08",0.810496438639825
"63894",53041971800,"2022-09-08",1.08992508645016
"63895",53041971900,"2022-09-08",1.10144152386901
"63896",53041972000,"2022-09-08",0.983891400900165
"63897",53043960100,"2022-09-08",10.4684784429495
"63898",53043960200,"2022-09-08",10.8018595193488
"63899",53043960300,"2022-09-08",26.0751895037484
"63900",53043960400,"2022-09-08",11.8098843372618
"63901",53045940000,"2022-09-08",1.44036215837825
"63902",53045960100,"2022-09-08",1.79187149543507
"63903",53045960200,"2022-09-08",1.66094617671551
"63904",53045960300,"2022-09-08",1.32031815379641
"63905",53045960400,"2022-09-08",0.930681340504742
"63906",53045960500,"2022-09-08",1.36868300247719
"63907",53045960600,"2022-09-08",1.67954754157
"63908",53045960700,"2022-09-08",1.7207901313761
"63909",53045960800,"2022-09-08",0.940280703805878
"63910",53045960900,"2022-09-08",0.824103316848271
"63911",53045961000,"2022-09-08",0.919106546360122
"63912",53045961100,"2022-09-08",0.946447277630114
"63913",53045961200,"2022-09-08",1.00126511450678
"63914",53045961300,"2022-09-08",1.30821303979172
"63915",53047940100,"2022-09-08",34.3552524668808
"63916",53047940200,"2022-09-08",31.3819779721239
"63917",53047970300,"2022-09-08",42.3712722293702
"63918",53047970400,"2022-09-08",41.2827454904964
"63919",53047970500,"2022-09-08",11.9140903986508
"63920",53047970600,"2022-09-08",4.50005304471991
"63921",53047970700,"2022-09-08",15.6225825923519
"63922",53047970800,"2022-09-08",89.3548173695051
"63923",53047970900,"2022-09-08",112.984667731117
"63924",53047971000,"2022-09-08",103.982761375368
"63925",53049950200,"2022-09-08",0.835088319414981
"63926",53049950300,"2022-09-08",0.838815861998198
"63927",53049950400,"2022-09-08",0.844034548196301
"63928",53049950500,"2022-09-08",0.980299118695698
"63929",53049950600,"2022-09-08",1.14856100760044
"63930",53049950700,"2022-09-08",1.16243749554204
"63931",53049950800,"2022-09-08",1.1824189853407
"63932",53049990100,"2022-09-08",1.16293331602504
"63933",53051970100,"2022-09-08",13.3792932332052
"63934",53051970200,"2022-09-08",15.9389487832469
"63935",53051970300,"2022-09-08",13.1568611122819
"63936",53051970400,"2022-09-08",12.4101097818257
"63937",53051970500,"2022-09-08",12.5850429242657
"63938",53053060200,"2022-09-08",0.881760391264666
"63939",53053060300,"2022-09-08",1.23518852722297
"63940",53053060400,"2022-09-08",1.31578405167414
"63941",53053060500,"2022-09-08",1.3506900831653
"63942",53053060600,"2022-09-08",1.2571199824448
"63943",53053060700,"2022-09-08",1.35771369934082
"63944",53053060800,"2022-09-08",1.35771369934082
"63945",53053060903,"2022-09-08",1.35771369934082
"63946",53053060904,"2022-09-08",1.35771369934082
"63947",53053060905,"2022-09-08",1.35771369934082
"63948",53053060906,"2022-09-08",1.35771369934082
"63949",53053061001,"2022-09-08",1.35771369934082
"63950",53053061002,"2022-09-08",1.35771369934082
"63951",53053061100,"2022-09-08",1.35771369934082
"63952",53053061200,"2022-09-08",1.35771369934082
"63953",53053061300,"2022-09-08",1.34861239505735
"63954",53053061400,"2022-09-08",1.2480672562157
"63955",53053061500,"2022-09-08",1.35349205903054
"63956",53053061601,"2022-09-08",1.2152223012349
"63957",53053061602,"2022-09-08",1.06731760501862
"63958",53053061700,"2022-09-08",1.1631082801992
"63959",53053061800,"2022-09-08",1.06731760501862
"63960",53053061900,"2022-09-08",1.06731760501862
"63961",53053062000,"2022-09-08",1.06731760501862
"63962",53053062300,"2022-09-08",1.06731760501862
"63963",53053062400,"2022-09-08",1.06731760501862
"63964",53053062500,"2022-09-08",1.06731760501862
"63965",53053062600,"2022-09-08",1.11140677771884
"63966",53053062801,"2022-09-08",1.30254639105335
"63967",53053062802,"2022-09-08",1.22799349919389
"63968",53053062900,"2022-09-08",1.0693870315648
"63969",53053063000,"2022-09-08",1.06731760501862
"63970",53053063100,"2022-09-08",1.06731760501862
"63971",53053063200,"2022-09-08",1.06731760501862
"63972",53053063300,"2022-09-08",1.06731760501862
"63973",53053063400,"2022-09-08",1.06731760501862
"63974",53053063501,"2022-09-08",1.06731760501862
"63975",53053063502,"2022-09-08",1.06732276422223
"63976",53053070100,"2022-09-08",1.87177379302103
"63977",53053070203,"2022-09-08",1.488470258109
"63978",53053070204,"2022-09-08",1.57761959911864
"63979",53053070205,"2022-09-08",1.75791537541315
"63980",53053070206,"2022-09-08",1.79791953200471
"63981",53053070207,"2022-09-08",1.90281969613562
"63982",53053070307,"2022-09-08",1.29009209520217
"63983",53053070308,"2022-09-08",1.48552382135367
"63984",53053070309,"2022-09-08",1.52671197359126
"63985",53053070310,"2022-09-08",1.47247723142822
"63986",53053070311,"2022-09-08",1.5032970339838
"63987",53053070312,"2022-09-08",1.47076576865583
"63988",53053070313,"2022-09-08",0.92893034485644
"63989",53053070314,"2022-09-08",0.597279323615382
"63990",53053070315,"2022-09-08",0.595791782761084
"63991",53053070316,"2022-09-08",0.582556247711182
"63992",53053070401,"2022-09-08",1.39197978772059
"63993",53053070403,"2022-09-08",2.332897949451
"63994",53053070404,"2022-09-08",2.00893380850523
"63995",53053070703,"2022-09-08",0.73189196232317
"63996",53053071100,"2022-09-08",0.9454810886633
"63997",53053071205,"2022-09-08",0.928603865137799
"63998",53053071206,"2022-09-08",0.93786690683615
"63999",53053071207,"2022-09-08",1.10253028389221
"64000",53053071208,"2022-09-08",2.12982383848289
"64001",53053071209,"2022-09-08",1.00811822403084
"64002",53053071210,"2022-09-08",1.15902424493594
"64003",53053071304,"2022-09-08",1.37755843066921
"64004",53053071305,"2022-09-08",0.940673649311066
"64005",53053071306,"2022-09-08",1.22330739638262
"64006",53053071307,"2022-09-08",0.940673649311066
"64007",53053071309,"2022-09-08",1.19766845565287
"64008",53053071310,"2022-09-08",0.940971943372985
"64009",53053071403,"2022-09-08",2.64326810836792
"64010",53053071406,"2022-09-08",2.63279429030254
"64011",53053071407,"2022-09-08",2.62974572181702
"64012",53053071408,"2022-09-08",2.64326810836792
"64013",53053071409,"2022-09-08",2.64326810836792
"64014",53053071410,"2022-09-08",2.64326810836792
"64015",53053071411,"2022-09-08",2.64153721410526
"64016",53053071503,"2022-09-08",2.25514604237107
"64017",53053071504,"2022-09-08",1.91027041685299
"64018",53053071505,"2022-09-08",2.3993721283945
"64019",53053071506,"2022-09-08",2.27647763228096
"64020",53053071601,"2022-09-08",1.0617627742067
"64021",53053071602,"2022-09-08",1.01212474453582
"64022",53053071703,"2022-09-08",1.24283311073909
"64023",53053071704,"2022-09-08",1.55219435691833
"64024",53053071705,"2022-09-08",1.10129415258692
"64025",53053071706,"2022-09-08",1.55219435691833
"64026",53053071707,"2022-09-08",1.28916815016784
"64027",53053071803,"2022-09-08",1.55200599050792
"64028",53053071805,"2022-09-08",1.55219435691833
"64029",53053071806,"2022-09-08",1.55219435691833
"64030",53053071807,"2022-09-08",1.55219435691833
"64031",53053071808,"2022-09-08",1.25874217791284
"64032",53053071901,"2022-09-08",1.55219435691833
"64033",53053071902,"2022-09-08",1.55219435691833
"64034",53053072000,"2022-09-08",1.74976951862844
"64035",53053072105,"2022-09-08",1.25427615642548
"64036",53053072106,"2022-09-08",1.50347017736456
"64037",53053072107,"2022-09-08",1.50343389740942
"64038",53053072108,"2022-09-08",1.55955264867294
"64039",53053072109,"2022-09-08",1.24277476441282
"64040",53053072111,"2022-09-08",1.25427615642548
"64041",53053072112,"2022-09-08",1.43860564842544
"64042",53053072305,"2022-09-08",1.35771369934082
"64043",53053072307,"2022-09-08",1.25427615642548
"64044",53053072308,"2022-09-08",1.25427615642548
"64045",53053072309,"2022-09-08",1.31317076383144
"64046",53053072310,"2022-09-08",1.34099609532036
"64047",53053072311,"2022-09-08",1.356349861226
"64048",53053072312,"2022-09-08",1.24009443031242
"64049",53053072313,"2022-09-08",1.3396805168149
"64050",53053072405,"2022-09-08",0.749314044103436
"64051",53053072406,"2022-09-08",0.956802244358774
"64052",53053072407,"2022-09-08",1.15651425395349
"64053",53053072408,"2022-09-08",1.19919095018594
"64054",53053072409,"2022-09-08",0.94091726565956
"64055",53053072410,"2022-09-08",1.19287783312052
"64056",53053072503,"2022-09-08",0.522404810728582
"64057",53053072504,"2022-09-08",0.6337689371233
"64058",53053072505,"2022-09-08",0.80482659653189
"64059",53053072506,"2022-09-08",0.884156398385772
"64060",53053072507,"2022-09-08",0.960866868495941
"64061",53053072601,"2022-09-08",0.738541072250762
"64062",53053072602,"2022-09-08",0.742506425335054
"64063",53053072603,"2022-09-08",1.07737363293759
"64064",53053072800,"2022-09-08",1.97877861058317
"64065",53053072901,"2022-09-08",1.74763629021284
"64066",53053072903,"2022-09-08",2.40102578061414
"64067",53053072905,"2022-09-08",2.7667293548584
"64068",53053072906,"2022-09-08",2.57477962532492
"64069",53053072907,"2022-09-08",2.06324839356236
"64070",53053073001,"2022-09-08",2.54508553142613
"64071",53053073005,"2022-09-08",2.43067246458638
"64072",53053073006,"2022-09-08",2.51240013775642
"64073",53053073108,"2022-09-08",2.33950555528189
"64074",53053073110,"2022-09-08",1.98975947872844
"64075",53053073111,"2022-09-08",2.38893008232117
"64076",53053073113,"2022-09-08",2.38446924757942
"64077",53053073114,"2022-09-08",2.62974572181702
"64078",53053073115,"2022-09-08",2.62974572181702
"64079",53053073116,"2022-09-08",2.60051138574363
"64080",53053073117,"2022-09-08",2.52517233266525
"64081",53053073118,"2022-09-08",2.28339558419607
"64082",53053073119,"2022-09-08",2.1753975843607
"64083",53053073120,"2022-09-08",2.38893008232117
"64084",53053073121,"2022-09-08",2.38893008232117
"64085",53053073122,"2022-09-08",2.38893008232117
"64086",53053073123,"2022-09-08",2.38767744739037
"64087",53053073124,"2022-09-08",2.44346826770635
"64088",53053073125,"2022-09-08",2.4184678521089
"64089",53053073126,"2022-09-08",2.38893008232117
"64090",53053073200,"2022-09-08",2.14950261507508
"64091",53053073301,"2022-09-08",0.753843405208482
"64092",53053073302,"2022-09-08",0.874256134033203
"64093",53053073404,"2022-09-08",0.885784236438104
"64094",53053073405,"2022-09-08",0.874256134033203
"64095",53053073406,"2022-09-08",0.874256134033203
"64096",53053073407,"2022-09-08",0.874256134033203
"64097",53053073408,"2022-09-08",0.874256134033203
"64098",53053073500,"2022-09-08",0.850710897236191
"64099",53053940001,"2022-09-08",1.09856328796063
"64100",53053940002,"2022-09-08",0.730078756809235
"64101",53053940003,"2022-09-08",0.734737525246056
"64102",53053940004,"2022-09-08",0.988533460486453
"64103",53053940005,"2022-09-08",0.731179807669582
"64104",53053940006,"2022-09-08",1.06731760501862
"64105",53053940007,"2022-09-08",1.01985233910071
"64106",53053940008,"2022-09-08",1.03560786318085
"64107",53053940009,"2022-09-08",0.818407199169022
"64108",53053940010,"2022-09-08",0.871147698069039
"64109",53053940011,"2022-09-08",1.07572275854083
"64110",53055960100,"2022-09-08",1.36765081733023
"64111",53055960300,"2022-09-08",1.71949319786448
"64112",53055960400,"2022-09-08",1.85419101197981
"64113",53055960500,"2022-09-08",1.61650188068216
"64114",53055990100,"2022-09-08",1.53268455262522
"64115",53057940200,"2022-09-08",0.768669727761042
"64116",53057940300,"2022-09-08",0.621923135032395
"64117",53057940400,"2022-09-08",0.535507912578741
"64118",53057940500,"2022-09-08",0.495306104421616
"64119",53057940600,"2022-09-08",0.495306104421616
"64120",53057940700,"2022-09-08",0.495306104421616
"64121",53057940800,"2022-09-08",0.920787882880917
"64122",53057950100,"2022-09-08",0.714319667290999
"64123",53057950800,"2022-09-08",2.05628213935569
"64124",53057950900,"2022-09-08",1.73752642974083
"64125",53057951000,"2022-09-08",3.5396015388715
"64126",53057951100,"2022-09-08",14.2258250385268
"64127",53057951200,"2022-09-08",2.46574356591749
"64128",53057951300,"2022-09-08",1.05094500749755
"64129",53057951400,"2022-09-08",0.930129912727149
"64130",53057951500,"2022-09-08",1.0776547437595
"64131",53057951600,"2022-09-08",0.955324642297257
"64132",53057951700,"2022-09-08",0.755292526090838
"64133",53057951800,"2022-09-08",0.688975073885774
"64134",53057951900,"2022-09-08",0.883134782958458
"64135",53057952100,"2022-09-08",0.802413582290645
"64136",53057952200,"2022-09-08",0.674749851226807
"64137",53057952301,"2022-09-08",0.674749851226807
"64138",53057952302,"2022-09-08",0.727050989193039
"64139",53057952401,"2022-09-08",0.674749851226807
"64140",53057952402,"2022-09-08",0.721411135052352
"64141",53057952500,"2022-09-08",0.674749851226807
"64142",53057952600,"2022-09-08",0.684268695596529
"64143",53057952700,"2022-09-08",0.881902847083774
"64144",53057990100,"2022-09-08",0.987488960930338
"64145",53059950100,"2022-09-08",0.732906746029902
"64146",53059950200,"2022-09-08",0.698516902816456
"64147",53059950300,"2022-09-08",0.665871042373896
"64148",53059950400,"2022-09-08",0.618820051660905
"64149",53059950500,"2022-09-08",0.67160414270197
"64150",53061040100,"2022-09-08",0.965471386909485
"64151",53061040200,"2022-09-08",0.965471386909485
"64152",53061040300,"2022-09-08",0.965471386909485
"64153",53061040400,"2022-09-08",0.965471386909485
"64154",53061040500,"2022-09-08",0.965471386909485
"64155",53061040700,"2022-09-08",0.965471386909485
"64156",53061040800,"2022-09-08",0.883073721262165
"64157",53061040900,"2022-09-08",0.771859727895259
"64158",53061041000,"2022-09-08",0.822462688069134
"64159",53061041100,"2022-09-08",0.744307100557788
"64160",53061041201,"2022-09-08",0.771000564098358
"64161",53061041202,"2022-09-08",0.672993554900168
"64162",53061041301,"2022-09-08",0.768920740842647
"64163",53061041303,"2022-09-08",0.771000564098358
"64164",53061041304,"2022-09-08",0.771000564098358
"64165",53061041400,"2022-09-08",0.683342972539121
"64166",53061041500,"2022-09-08",0.701937052678043
"64167",53061041601,"2022-09-08",0.660864949226379
"64168",53061041605,"2022-09-08",0.660864949226379
"64169",53061041606,"2022-09-08",0.660864949226379
"64170",53061041607,"2022-09-08",0.660864949226379
"64171",53061041608,"2022-09-08",0.660864949226379
"64172",53061041701,"2022-09-08",0.660864949226379
"64173",53061041703,"2022-09-08",0.509806306152068
"64174",53061041704,"2022-09-08",0.591026463726773
"64175",53061041805,"2022-09-08",0.660864949226379
"64176",53061041806,"2022-09-08",0.660864949226379
"64177",53061041808,"2022-09-08",0.660864949226379
"64178",53061041809,"2022-09-08",0.66086494922638
"64179",53061041810,"2022-09-08",0.636417488036822
"64180",53061041811,"2022-09-08",0.518152179216494
"64181",53061041812,"2022-09-08",0.506260193525213
"64182",53061041901,"2022-09-08",0.583703711912528
"64183",53061041903,"2022-09-08",0.725600750405302
"64184",53061041904,"2022-09-08",0.663581805092771
"64185",53061041905,"2022-09-08",0.66451373809949
"64186",53061042001,"2022-09-08",0.512491084916432
"64187",53061042003,"2022-09-08",0.504589454565579
"64188",53061042004,"2022-09-08",0.506250500679016
"64189",53061042005,"2022-09-08",0.504616775341082
"64190",53061042006,"2022-09-08",0.49970073260005
"64191",53061050101,"2022-09-08",0.506079870629055
"64192",53061050102,"2022-09-08",0.506250500679016
"64193",53061050200,"2022-09-08",0.454140429093226
"64194",53061050300,"2022-09-08",0.265854792284118
"64195",53061050401,"2022-09-08",0.265734016895294
"64196",53061050402,"2022-09-08",0.265734016895294
"64197",53061050500,"2022-09-08",0.265734016895294
"64198",53061050600,"2022-09-08",0.265734016895294
"64199",53061050700,"2022-09-08",0.265734016895294
"64200",53061050800,"2022-09-08",0.265734016895294
"64201",53061050900,"2022-09-08",0.265734016895294
"64202",53061051000,"2022-09-08",0.265734016895294
"64203",53061051100,"2022-09-08",0.265734016895294
"64204",53061051200,"2022-09-08",0.265734016895294
"64205",53061051300,"2022-09-08",0.287973533469962
"64206",53061051400,"2022-09-08",0.386973380751361
"64207",53061051500,"2022-09-08",0.316862880907134
"64208",53061051601,"2022-09-08",0.506250500679016
"64209",53061051602,"2022-09-08",0.505406118120507
"64210",53061051701,"2022-09-08",0.506250500679016
"64211",53061051702,"2022-09-08",0.506250500679016
"64212",53061051802,"2022-09-08",0.506250500679016
"64213",53061051803,"2022-09-08",0.506250500679016
"64214",53061051804,"2022-09-08",0.506250500679016
"64215",53061051905,"2022-09-08",0.50624834589992
"64216",53061051912,"2022-09-08",0.647609578908533
"64217",53061051913,"2022-09-08",0.475507890686355
"64218",53061051914,"2022-09-08",0.318234525566174
"64219",53061051915,"2022-09-08",0.461971087449837
"64220",53061051916,"2022-09-08",0.42921574654479
"64221",53061051917,"2022-09-08",0.419683609482976
"64222",53061051918,"2022-09-08",0.427746802568436
"64223",53061051921,"2022-09-08",0.456955772992715
"64224",53061051922,"2022-09-08",0.449237528473145
"64225",53061051923,"2022-09-08",0.465568558142985
"64226",53061051924,"2022-09-08",0.427746802568436
"64227",53061051925,"2022-09-08",0.427746802568436
"64228",53061051926,"2022-09-08",0.427746802568436
"64229",53061051927,"2022-09-08",0.506250500679016
"64230",53061051928,"2022-09-08",0.506250500679016
"64231",53061052003,"2022-09-08",0.723581857701846
"64232",53061052004,"2022-09-08",0.65106318435582
"64233",53061052005,"2022-09-08",0.611595395313976
"64234",53061052006,"2022-09-08",0.600931086781752
"64235",53061052007,"2022-09-08",0.479910061317499
"64236",53061052104,"2022-09-08",1.1069288804916
"64237",53061052105,"2022-09-08",0.833174457667799
"64238",53061052107,"2022-09-08",0.60404563424071
"64239",53061052108,"2022-09-08",1.06937766772007
"64240",53061052112,"2022-09-08",1.08537398353505
"64241",53061052113,"2022-09-08",1.08716150200464
"64242",53061052114,"2022-09-08",1.08660649434534
"64243",53061052115,"2022-09-08",0.747321490846447
"64244",53061052118,"2022-09-08",0.879068501415067
"64245",53061052203,"2022-09-08",1.15260974302253
"64246",53061052204,"2022-09-08",1.15743371347349
"64247",53061052206,"2022-09-08",1.46681319008905
"64248",53061052207,"2022-09-08",1.51717112531915
"64249",53061052208,"2022-09-08",1.14549028873444
"64250",53061052209,"2022-09-08",1.13844003939839
"64251",53061052301,"2022-09-08",1.43829151448593
"64252",53061052302,"2022-09-08",1.18521648186613
"64253",53061052401,"2022-09-08",1.31272482872009
"64254",53061052402,"2022-09-08",1.2853522475047
"64255",53061052502,"2022-09-08",1.31272482872009
"64256",53061052503,"2022-09-08",1.31272482872009
"64257",53061052504,"2022-09-08",1.31272482872009
"64258",53061052603,"2022-09-08",1.64785208446372
"64259",53061052604,"2022-09-08",1.43095291225668
"64260",53061052605,"2022-09-08",1.5269828949482
"64261",53061052606,"2022-09-08",1.52630400657654
"64262",53061052607,"2022-09-08",1.35123205791264
"64263",53061052701,"2022-09-08",1.51646051000578
"64264",53061052705,"2022-09-08",1.66725754737854
"64265",53061052706,"2022-09-08",1.37853846282079
"64266",53061052707,"2022-09-08",1.66548700159468
"64267",53061052708,"2022-09-08",1.66725754737854
"64268",53061052709,"2022-09-08",1.6642250734294
"64269",53061052803,"2022-09-08",0.934429997808639
"64270",53061052804,"2022-09-08",0.837287515635915
"64271",53061052805,"2022-09-08",0.879542334793252
"64272",53061052806,"2022-09-08",1.5272140479236
"64273",53061052903,"2022-09-08",1.53412463566769
"64274",53061052904,"2022-09-08",1.66725754737854
"64275",53061052905,"2022-09-08",1.58845695368131
"64276",53061052906,"2022-09-08",1.66725754737854
"64277",53061053101,"2022-09-08",0.790588932539654
"64278",53061053102,"2022-09-08",0.80099794618691
"64279",53061053201,"2022-09-08",0.823391820987663
"64280",53061053202,"2022-09-08",0.597443266120764
"64281",53061053301,"2022-09-08",0.949249439584138
"64282",53061053302,"2022-09-08",0.976221563899542
"64283",53061053400,"2022-09-08",1.62970713876014
"64284",53061053504,"2022-09-08",1.81109225749969
"64285",53061053505,"2022-09-08",1.71383774430343
"64286",53061053506,"2022-09-08",2.15548421614684
"64287",53061053507,"2022-09-08",1.8110922574997
"64288",53061053508,"2022-09-08",1.69664110161709
"64289",53061053509,"2022-09-08",1.62273193101285
"64290",53061053602,"2022-09-08",1.84231232254527
"64291",53061053603,"2022-09-08",1.640408697057
"64292",53061053604,"2022-09-08",1.71601724498982
"64293",53061053700,"2022-09-08",12.9462438008664
"64294",53061053801,"2022-09-08",2.33325124362524
"64295",53061053802,"2022-09-08",2.72606648050767
"64296",53061053803,"2022-09-08",5.52816981434621
"64297",53061940001,"2022-09-08",0.781956762814982
"64298",53061940002,"2022-09-08",0.433082531012707
"64299",53061990002,"2022-09-08",0.576648101665331
"64300",53061990100,"2022-09-08",1.70692593735419
"64301",53063000200,"2022-09-08",13.6806026130024
"64302",53063000300,"2022-09-08",12.148626936063
"64303",53063000400,"2022-09-08",11.6933574676514
"64304",53063000500,"2022-09-08",11.6933574676514
"64305",53063000600,"2022-09-08",11.6933574676514
"64306",53063000700,"2022-09-08",11.6933574676514
"64307",53063000800,"2022-09-08",11.6933619791755
"64308",53063000900,"2022-09-08",11.6933574676514
"64309",53063001000,"2022-09-08",11.6933574676514
"64310",53063001100,"2022-09-08",11.6933574676514
"64311",53063001200,"2022-09-08",11.6933574676514
